project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
fastjson,4606ef0a632dbf052215e7fbc56893adfa2844d5,1319261358,603,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple_2.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,9,36,36,36,0,0,0,2,36,0,0,36,1.0,0.0,0.0,1.0,0,-36,0,36,0,0,36,36,0,-1,35,0.7387,0.0002,0.7458,0.3968,0.0000,0.0000,0.0000,0.0000,0.0000,0.7387,0.0002,0.7458,0.3968,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,636.5446,-1.0000,-1.0000,-1.0000,-1.0000,26661.4863,3332.6858,6647.5093,4554.8018,false,false
fastjson,5e860774cc47b27904252438f3654f72520a5b4f,1319263274,603,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple_2.java","{""9"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,1,1916,1,1,9,36,36,36,0,0,0,1,0,0,1,1,0.0,0.0,0.027777778,0.027777778,0,0,0,-36,0,1,-35,0,0,1,1,0.7721,0.0002,0.7735,0.4173,0.0000,0.0000,0.0000,0.0000,0.0000,0.7721,0.0002,0.7735,0.4173,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,23.0000,-1.0000,-1.0000,-1.0000,-1.0000,26024.9414,3717.8489,6647.5093,4554.8018,false,false
fastjson,5a49329c88f99cd3f8e7b24b287d3fd92390fbb3,1367043598,603,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple_2.java","{""9"":0.108996406}",0.1090,0.1090,0.1090,0.1090,0.1090,0.0000,0.1090,0.1090,0.1090,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,0,0,2,47782240,1,1,9,36,36,36,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-1,-1,0,0,-1,-1,0.4533,0.0000,0.4275,0.4929,0.7387,0.0002,0.2438,18.4682,53.1920,0.4587,0.0000,0.3827,0.6942,0.7387,0.0002,0.1045,9.2341,35.5039,1.24,3,0,0.0000,0.0000,0,0,0.0000,false,6647.5093,-1.0000,-1.0000,-1.0000,-1.0000,26001.9414,4333.6567,6647.5093,4562.8643,false,false
fastjson,1d614edd1e6731c6e6ed2df7231e003e293bf62c,1371983229,603,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple_2.java","{""9"":0.086735}",0.0867,0.0867,0.0867,0.0867,0.0867,0.0000,0.0867,0.0867,0.0867,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,1,0,3,52721871,1,1,9,36,36,36,0,0,0,0,0,0,1,1,0.0,0.0,0.027777778,0.027777778,0,0,0,0,0,1,1,0,0,1,1,0.5621,0.0000,0.4699,0.6916,0.7387,0.0002,0.2438,18.4682,53.1920,0.5174,0.0000,0.4312,0.6780,0.7387,0.0002,0.1045,9.2341,35.5039,100.0,3,0,0.0000,0.0000,0,0,0.0000,false,1043.5704,-1.0000,-1.0000,-1.0000,-1.0000,19354.4316,3870.8865,4630.3306,4554.8018,false,true
fastjson,19d9c189e2c7bc8cc5a6b71f677f64c4a65a7ca0,1588989917,603,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple_2.java","{""9"":3.6930428E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,4,269728559,1,2,65,36,36,36,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-1,-1,0,0,0,0,0.6498,0.0000,0.5059,0.6943,1.1921,0.0002,0.0751,7.1262,42.2893,0.6075,0.0000,0.4603,0.6593,1.1975,0.0002,0.0371,3.6338,34.2346,0.35,3,0,0.0000,0.0000,0,0,0.0000,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,18310.8613,4577.7153,4630.3306,4562.8643,false,true
fastjson,ec83a6913c2eb2e46b581339e62cf829f6e12df7,1589347213,603,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple_2.java","{""9"":3.6343054E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,1,0,5,270085855,1,3,0,36,36,36,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6251,0.0000,0.5201,0.7089,1.1921,0.0002,0.0751,7.1262,42.2893,0.5882,0.0000,0.4874,0.6748,1.1975,0.0002,0.0371,3.6338,34.2346,80.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,13756.0596,4585.3535,4630.3306,4570.9272,false,false
fastjson,0cb97f4a01fb6c168537232da662e47fc38792d4,1589374709,603,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple_2.java","{""9"":3.619769E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,2,0,6,270113351,1,4,62,36,36,36,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6028,0.0000,0.5210,0.7129,1.1921,0.0002,0.0751,7.1262,42.2893,0.5675,0.0000,0.4886,0.6813,1.1975,0.0002,0.0371,3.6338,34.2346,78.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4570.9272,-1.0000,-1.0000,-1.0000,-1.0000,9201.2578,4600.6289,4630.3306,4600.6289,false,false
fastjson,f2815e57003169c10e4f76bb65e33cfda0e79a37,1589776318,603,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple_2.java","{""9"":3.562199E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,2,0,7,270514960,1,5,58,36,36,36,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6024,0.0000,0.5407,0.7279,1.1921,0.0002,0.0751,7.1262,42.2893,0.5739,0.0000,0.5151,0.7032,1.1975,0.0002,0.0371,3.6338,34.2346,62.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4630.3306,-1.0000,-1.0000,-1.0000,-1.0000,4630.3306,4630.3306,4630.3306,4630.3306,false,false
fastjson,4d9bb015296b61c15dfb606296401a2a8e2cc7e1,1323158782,604,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_alibank.java","{""219"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,false,1,0,0,0,1,1,219,15,15,15,0,0,0,0,15,0,0,15,1.0,0.0,0.0,1.0,0,-15,0,15,0,0,15,15,0,0,15,0.7756,0.0001,0.7766,0.4336,0.0000,0.0000,0.0000,0.0000,0.0000,0.9172,0.0002,0.9397,0.3884,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,126.1250,-1.0000,-1.0000,-1.0000,-1.0000,25084.4961,4180.7495,6647.5093,4562.8643,false,false
fastjson,5a49329c88f99cd3f8e7b24b287d3fd92390fbb3,1367043598,604,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_alibank.java","{""219"":0.1310638}",null,null,0.1311,0.1311,0.1311,0.0000,0.1311,0.1311,0.1311,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,1,43884816,1,2,9,15,15,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,-15,0,0,-15,0,0,0,0,0.4533,0.0000,0.4275,0.4929,0.7756,0.0001,0.2560,19.3897,55.8464,0.4587,0.0000,0.3827,0.6942,0.9172,0.0002,0.1513,13.1026,47.0992,5.0,1,0,0.0000,0.0000,0,0,0.0000,false,6647.5093,-1.0000,-1.0000,-1.0000,-1.0000,24958.3711,4991.6743,6647.5093,4570.9272,false,false
fastjson,19d9c189e2c7bc8cc5a6b71f677f64c4a65a7ca0,1588989917,604,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_alibank.java","{""219"":4.422972E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,2,265831135,1,3,65,15,15,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6498,0.0000,0.5059,0.6943,1.2289,0.0001,0.0772,7.3310,43.5644,0.6075,0.0000,0.4603,0.6593,1.3759,0.0002,0.0429,4.2023,39.4168,0.0,1,0,0.0000,0.0000,0,0,0.0000,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,18310.8613,4577.7153,4630.3306,4562.8643,false,true
fastjson,ec83a6913c2eb2e46b581339e62cf829f6e12df7,1589347213,604,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_alibank.java","{""219"":4.352627E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,1,0,3,266188431,1,4,0,15,15,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6251,0.0000,0.5201,0.7089,1.2289,0.0001,0.0772,7.3310,43.5644,0.5882,0.0000,0.4874,0.6748,1.3759,0.0002,0.0429,4.2023,39.4168,20.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,13756.0596,4585.3535,4630.3306,4570.9272,false,false
fastjson,0cb97f4a01fb6c168537232da662e47fc38792d4,1589374709,604,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_alibank.java","{""219"":4.335216E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,2,0,4,266215927,1,5,62,15,15,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6028,0.0000,0.5210,0.7129,1.2289,0.0001,0.0772,7.3310,43.5644,0.5675,0.0000,0.4886,0.6813,1.3759,0.0002,0.0429,4.2023,39.4168,79.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4570.9272,-1.0000,-1.0000,-1.0000,-1.0000,9201.2578,4600.6289,4630.3306,4600.6289,false,false
fastjson,f2815e57003169c10e4f76bb65e33cfda0e79a37,1589776318,604,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_alibank.java","{""219"":4.266268E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,2,0,5,266617536,1,6,58,15,15,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6024,0.0000,0.5407,0.7279,1.2289,0.0001,0.0772,7.3310,43.5644,0.5739,0.0000,0.5151,0.7032,1.3759,0.0002,0.0429,4.2023,39.4168,76.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4630.3306,-1.0000,-1.0000,-1.0000,-1.0000,4630.3306,4630.3306,4630.3306,4630.3306,false,false
fastjson,50f7c65874713c1bc1e67c47ed667f1bd4389323,1357477700,605,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_array.java","{""136"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,false,1,0,0,0,1,1,136,52,52,52,0,0,0,0,52,0,0,52,1.0,0.0,0.0,1.0,0,-52,0,52,0,0,52,52,0,0,52,0.6198,0.0023,0.6542,0.4872,0.0000,0.0000,0.0000,0.0000,0.0000,0.4943,0.0025,0.5316,0.2695,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,49.8333,-1.0000,-1.0000,-1.0000,-1.0000,25008.2051,4168.0342,6647.5093,4562.8643,false,true
fastjson,5a49329c88f99cd3f8e7b24b287d3fd92390fbb3,1367043598,605,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_array.java","{""136"":0.64346737}",null,null,0.6435,0.6435,0.6435,0.0000,0.6435,0.6435,0.6435,1.0000,1.0000,1.0000,1,1,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,1,9565898,1,2,9,52,52,52,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,-52,0,0,-52,0,0,0,0,0.4533,0.0016,0.4275,0.4929,0.6198,0.0023,0.6136,30.9875,88.7723,0.4587,0.0000,0.3827,0.6942,0.4943,0.0025,0.2447,16.4770,44.8581,26.77,5,0,0.0000,0.0000,0,0,0.0000,false,6647.5093,-1.0000,-1.0000,-1.0000,-1.0000,24958.3711,4991.6743,6647.5093,4570.9272,false,false
fastjson,19d9c189e2c7bc8cc5a6b71f677f64c4a65a7ca0,1588989917,605,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_array.java","{""136"":2.1714912E-5}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,2,231512217,1,3,65,52,52,52,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6498,0.0000,0.5059,0.6943,1.0731,0.0039,0.0730,6.8957,39.0838,0.6075,0.0000,0.4603,0.6593,0.9530,0.0025,0.0325,3.1764,28.0149,7.59,5,0,0.0000,0.0000,0,0,0.0000,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,18310.8613,4577.7153,4630.3306,4562.8643,false,true
fastjson,ec83a6913c2eb2e46b581339e62cf829f6e12df7,1589347213,605,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_array.java","{""136"":2.136955E-5}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,1,0,3,231869513,1,4,0,52,52,52,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6251,0.0000,0.5201,0.7089,1.0731,0.0039,0.0730,6.8957,39.0838,0.5882,0.0000,0.4874,0.6748,0.9530,0.0025,0.0325,3.1764,28.0149,25.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,13756.0596,4585.3535,4630.3306,4570.9272,false,false
fastjson,0cb97f4a01fb6c168537232da662e47fc38792d4,1589374709,605,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_array.java","{""136"":2.136955E-5}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,2,0,4,231897009,1,5,62,52,52,52,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6028,0.0000,0.5210,0.7129,1.0731,0.0039,0.0730,6.8957,39.0838,0.5675,0.0000,0.4886,0.6813,0.9530,0.0025,0.0325,3.1764,28.0149,83.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4570.9272,-1.0000,-1.0000,-1.0000,-1.0000,9201.2578,4600.6289,4630.3306,4600.6289,false,false
fastjson,f2815e57003169c10e4f76bb65e33cfda0e79a37,1589776318,605,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_array.java","{""136"":2.0945565E-5}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,2,0,5,232298618,1,6,58,52,52,52,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6024,0.0000,0.5407,0.7279,1.0731,0.0039,0.0730,6.8957,39.0838,0.5739,0.0000,0.5151,0.7032,0.9530,0.0025,0.0325,3.1764,28.0149,81.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4630.3306,-1.0000,-1.0000,-1.0000,-1.0000,4630.3306,4630.3306,4630.3306,4630.3306,false,false
fastjson,105ff2098182ab62a31ae001549f767f9a15634c,1322138966,606,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_ascii_0_31.java","{""219"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,2,0,0,0,0,0,true,false,true,false,0,0,0,0,1,1,219,25,25,110,85,88,3,16,25,0,0,25,1.0,0.0,0.0,1.0,85,-25,25,25,0,0,25,-3,-3,-2,-8,0.7746,0.0001,0.7758,0.4305,0.0000,0.0000,0.0000,0.0000,0.0000,0.9171,0.0003,0.9399,0.3782,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,4,4.0000,4.0000,4,4,0.0000,false,44.8000,-1.0000,-1.0000,-1.0000,-1.0000,26099.2422,2899.9158,6647.5093,4554.8018,false,false
fastjson,8b94eeaae280e47c7336f1e0139ae38bc3cfe3d1,1323669012,606,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_ascii_0_31.java","{""219"":0.9748506}",0.9341,0.9749,0.9749,0.9749,0.9749,0.0000,0.9749,0.9749,0.9749,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,true,true,false,1,0,1,1530046,1,1,219,50,25,110,85,60,0,14,28,3,2,33,0.56,0.06,0.04,0.66,60,-25,60,3,3,2,8,-32,3,-11,-40,0.7760,0.0002,0.7771,0.4332,0.0000,0.0000,0.0000,0.0000,0.0000,0.9167,0.0007,0.9398,0.3914,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,7,2.3333,0.0000,0,7,3.2998,false,26.0000,-1.0000,-1.0000,-1.0000,-1.0000,26054.4414,3256.8052,6647.5093,4554.8018,false,true
fastjson,6dc77902c00f9e986788cc07407eb101a4fbe2d5,1323765417,606,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_ascii_0_31.java","{""219"":0.99015373}",0.9710,0.9902,0.9902,0.9902,0.9902,0.0000,0.9902,0.9902,0.9902,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,1,0,2,1626451,1,1,219,110,25,110,85,0,0,1,60,0,13,73,0.54545456,0.0,0.11818182,0.6636364,0,-60,0,32,-3,11,40,60,0,13,73,0.7768,0.0005,0.7777,0.4348,0.0000,0.0000,0.0000,0.0000,0.0000,0.9172,0.0016,0.9395,0.3956,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,13,4.3333,0.0000,0,13,6.1283,false,26.5000,-1.0000,-1.0000,-1.0000,-1.0000,26028.4414,3718.3489,6647.5093,4554.8018,false,false
fastjson,5a49329c88f99cd3f8e7b24b287d3fd92390fbb3,1367043598,606,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_ascii_0_31.java","{""219"":0.13327752}",null,null,0.1333,0.1333,0.1333,0.0000,0.1333,0.1333,0.1333,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,1,0,3,44904632,1,2,9,110,25,110,85,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,-60,0,-13,-73,0,0,-1,-1,0.4533,0.0000,0.4275,0.4929,0.7768,0.0005,0.2564,19.4209,55.9361,0.4587,0.0000,0.3827,0.6942,0.9172,0.0016,0.1513,13.1027,47.0997,7.78,3,13,4.3333,0.0000,0,13,6.1283,false,6647.5093,-1.0000,-1.0000,-1.0000,-1.0000,26001.9414,4333.6567,6647.5093,4562.8643,false,false
fastjson,1d614edd1e6731c6e6ed2df7231e003e293bf62c,1371983229,606,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_ascii_0_31.java","{""219"":0.10578182}",null,null,0.1058,0.1058,0.1058,0.0000,0.1058,0.1058,0.1058,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,2,0,4,49844263,1,2,9,110,25,110,85,0,0,0,0,0,1,1,0.0,0.0,0.009090909,0.009090909,0,0,0,0,0,1,1,0,0,1,1,0.5621,0.0000,0.4699,0.6916,0.7768,0.0005,0.2564,19.4209,55.9361,0.5174,0.0000,0.4312,0.6780,0.9172,0.0016,0.1513,13.1027,47.0997,100.0,3,13,4.3333,0.0000,0,13,6.1283,false,1043.5704,-1.0000,-1.0000,-1.0000,-1.0000,19354.4316,3870.8865,4630.3306,4554.8018,false,true
fastjson,19d9c189e2c7bc8cc5a6b71f677f64c4a65a7ca0,1588989917,606,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_ascii_0_31.java","{""219"":4.5018587E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,2,0,5,266850951,1,3,65,110,25,110,85,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-1,-1,0,0,0,0,0.6498,0.0000,0.5059,0.6943,1.2302,0.0005,0.0773,7.3380,43.6076,0.6075,0.0000,0.4603,0.6593,1.3759,0.0016,0.0429,4.2024,39.4171,0.0,3,13,4.3333,0.0000,0,13,6.1283,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,18310.8613,4577.7153,4630.3306,4562.8643,false,true
fastjson,ec83a6913c2eb2e46b581339e62cf829f6e12df7,1589347213,606,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_ascii_0_31.java","{""219"":4.4302546E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,2,0,6,267208247,1,4,0,110,25,110,85,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6251,0.0000,0.5201,0.7089,1.2302,0.0005,0.0773,7.3380,43.6076,0.5882,0.0000,0.4874,0.6748,1.3759,0.0016,0.0429,4.2024,39.4171,76.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,13756.0596,4585.3535,4630.3306,4570.9272,false,false
fastjson,0cb97f4a01fb6c168537232da662e47fc38792d4,1589374709,606,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_ascii_0_31.java","{""219"":4.412533E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,3,0,7,267235743,1,5,62,110,25,110,85,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6028,0.0000,0.5210,0.7129,1.2302,0.0005,0.0773,7.3380,43.6076,0.5675,0.0000,0.4886,0.6813,1.3759,0.0016,0.0429,4.2024,39.4171,73.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4570.9272,-1.0000,-1.0000,-1.0000,-1.0000,9201.2578,4600.6289,4630.3306,4600.6289,false,false
fastjson,f2815e57003169c10e4f76bb65e33cfda0e79a37,1589776318,606,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_ascii_0_31.java","{""219"":4.3423647E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,3,0,8,267637352,1,6,58,110,25,110,85,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6024,0.0000,0.5407,0.7279,1.2302,0.0005,0.0773,7.3380,43.6076,0.5739,0.0000,0.5151,0.7032,1.3759,0.0016,0.0429,4.2024,39.4171,60.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4630.3306,-1.0000,-1.0000,-1.0000,-1.0000,4630.3306,4630.3306,4630.3306,4630.3306,false,false
fastjson,99e97eb86625697fe5ce54498f66d8e2741e5e13,1323165981,607,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_bbl.java","{""219"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,2,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,219,32,32,32,0,0,0,1,32,0,0,32,1.0,0.0,0.0,1.0,0,-32,0,32,0,0,32,32,0,0,32,0.7757,0.0001,0.7766,0.4335,0.0000,0.0000,0.0000,0.0000,0.0000,0.9171,0.0004,0.9396,0.3888,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,28.0000,-1.0000,-1.0000,-1.0000,-1.0000,26029.9414,3718.5630,6647.5093,4554.8018,false,false
