project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
caldera,1d5be99585eca9fd17a1a3984d3b8a3ebd30a0b3,1588081422,18,"server.py","{""96"":0.040339157,""98"":0.065766945,""38"":0.102502264,""102"":0.003982256,""46"":0.0016096776,""79"":0.020212796,""112"":0.0023274487,""82"":0.04752441,""22"":0.01746725,""87"":0.0041617556,""92"":0.2847297,""124"":0.0049863807,""93"":0.0010316327}",null,0.0175,0.5966,0.0459,0.0175,0.0750,0.0010,0.2847,0.5966,0.3806,0.0225,6.2039,5,4,3,3,2,2,2,0,0,0,0,0,false,false,true,false,14,4,129,31774161,13,15,22,102,95,658,563,605,49,253,2,0,0,2,0.019607844,0.0,0.0,0.019607844,556,-2,2,1,0,0,1,0,0,0,0,0.5500,0.0021,0.5697,0.4403,1.3802,0.0066,1.0223,57.4244,161.2103,0.5499,0.0015,0.6036,0.4642,2.7839,0.0421,1.3009,84.4910,241.7480,19.83,5,5,1.0000,0.0000,0,4,1.5492,false,9.2500,340.7105,22.7140,68.9474,10.3333,4595.2227,45.0512,1198.3785,15.6250,false,true
caldera,037039862329033589b0f699af210d00621f6659,1588096181,18,"server.py","{""96"":0.039623585,""98"":0.06460491,""38"":0.100673534,""102"":0.0039138915,""46"":0.0015820436,""79"":0.01983214,""112"":0.0022874924,""82"":0.046692315,""22"":0.034334764,""87"":0.0040903087,""92"":0.2796382,""124"":0.0049007777,""93"":0.0010098665}",0.0175,0.0343,0.6032,0.0464,0.0198,0.0733,0.0010,0.2796,0.6032,0.4274,0.0218,6.0268,5,4,3,3,2,2,5,0,0,0,0,0,false,false,false,false,14,4,130,31788920,13,15,22,104,95,658,563,603,49,253,2,0,0,2,0.01923077,0.0,0.0,0.01923077,554,-2,10,0,0,0,0,-9,-1,-3,-13,0.5526,0.0021,0.5723,0.4438,1.3802,0.0066,1.0223,57.4244,161.2103,0.5553,0.0016,0.6096,0.4708,2.7839,0.0421,1.3009,84.4910,241.7480,18.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,41.0000,406.0969,27.0731,74.6364,26.2222,4585.9727,45.4057,1198.3785,17.0000,false,false
caldera,854f72ca2363e2f018a241a036e2afb95cb32f42,1588691510,18,"server.py","{""96"":0.036491353,""98"":0.0595283,""38"":0.085394464,""102"":0.0036044994,""46"":0.0014569835,""79"":0.018264417,""112"":0.0021066666,""82"":0.112121925,""22"":0.031684104,""87"":0.003766971,""92"":0.25106856,""124"":0.0045133727,""93"":9.3003677E-4}",0.0454,0.1121,0.6109,0.0470,0.0183,0.0682,0.0009,0.2511,0.6109,0.3886,0.0198,5.3425,4,4,4,3,3,3,5,0,0,0,0,0,false,false,true,false,14,4,131,32384249,13,15,82,114,95,658,563,592,48,250,11,1,3,15,0.096491225,0.00877193,0.02631579,0.13157895,544,-10,0,9,1,3,13,11,1,2,14,0.5437,0.0020,0.5647,0.4359,1.3802,0.0066,1.0223,57.4244,161.2103,0.5431,0.0016,0.6024,0.4567,2.7839,0.0421,1.3009,84.4910,241.7480,18.44,5,5,1.0000,0.0000,0,4,1.5492,false,26.2222,373.0969,24.8731,74.6364,10.3333,4544.9727,45.4497,1198.3785,15.6250,false,false
caldera,bb8d0b815b77d04bcd80fe3a604bf7e45f4bc9b2,1590608973,18,"server.py","{""96"":0.033331804,""98"":0.05446288,""67"":0.0040650405,""38"":0.07453012,""102"":0.0033002761,""46"":0.0013286767,""79"":0.01672288,""112"":0.0019288622,""82"":0.10259757,""22"":0.028951801,""87"":0.003449035,""92"":0.22970347,""124"":0.0041324403,""93"":8.515408E-4}",null,0.0041,0.5594,0.0400,0.0104,0.0608,0.0009,0.2297,0.5594,0.2610,0.0213,5.7492,4,4,4,3,3,3,7,0,0,0,0,0,false,false,false,false,14,4,132,34301712,14,16,67,114,95,658,563,592,48,249,0,0,1,1,0.0,0.0,0.00877193,0.00877193,544,0,1,-11,-1,-2,-14,-1,0,1,0,0.5491,0.0012,0.5679,0.4416,1.9302,0.0086,1.1130,67.7122,190.9990,0.8218,0.0053,0.8435,0.7801,3.3338,0.0436,1.3809,91.1107,268.5458,52.84,5,5,1.0000,0.0000,0,4,1.5492,false,0.0000,354.8747,23.6583,74.6364,8.0000,4518.7505,45.6439,1198.3785,14.2500,false,false
caldera,5633450594b868a5be216434dca79aa70ea6112e,1590693835,18,"server.py","{""96"":0.032976747,""98"":0.05380757,""67"":0.004032258,""38"":0.07364846,""102"":0.0032605666,""46"":0.0013126896,""79"":0.016521668,""112"":0.0019056535,""82"":0.10136304,""22"":0.028603446,""87"":0.0034075356,""92"":0.23500782,""124"":0.004082718,""93"":8.4129494E-4}",0.2288,0.2350,0.5608,0.0401,0.0103,0.0619,0.0008,0.2350,0.5608,0.2572,0.0210,5.8671,4,4,4,3,3,3,10,0,0,0,0,0,false,false,true,false,14,4,133,34386574,14,16,92,115,95,658,563,591,48,249,1,0,0,1,0.008695652,0.0,0.0,0.008695652,543,-1,-9,1,0,-1,0,1,-9,0,-8,0.5495,0.0012,0.5682,0.4421,1.9302,0.0086,1.1130,67.7122,190.9990,0.8223,0.0053,0.8414,0.7815,3.3338,0.0436,1.3809,91.1107,268.5458,29.64,5,5,1.0000,0.0000,0,4,1.5492,false,7.6667,362.8747,24.1916,74.6364,8.0000,4518.7505,46.1097,1198.3785,15.6250,false,false
caldera,748b64fc4a1fafa4c9e265506a42ffbe4b49ff57,1591979193,18,"server.py","{""96"":0.03225387,""98"":0.052588835,""67"":0.003939963,""38"":0.06568776,""102"":0.0031859346,""46"":0.0012877946,""79"":0.0161435,""112"":0.0018620347,""82"":0.08837578,""22"":0.028004859,""87"":0.0033295397,""92"":0.22315021,""124"":0.0039892676,""93"":8.2203833E-4}",0.0955,0.0884,0.5246,0.0375,0.0101,0.0580,0.0008,0.2232,0.5246,0.2686,0.0219,5.9550,4,4,4,3,3,2,3,0,0,0,0,0,false,false,false,false,14,4,134,35671932,14,16,82,106,95,658,563,591,39,249,0,9,0,9,0.0,0.08490566,0.0,0.08490566,552,9,1,-1,9,0,8,-1,9,0,8,0.6271,0.0023,0.6733,0.5520,1.9302,0.0086,1.1130,67.7122,190.9990,0.8214,0.0056,0.8478,0.7423,3.3338,0.0436,1.3809,91.1107,268.5458,27.87,4,5,1.2500,0.5000,0,4,1.6394,false,29.2308,369.4580,24.6305,74.6364,10.3333,4511.0835,46.5060,1198.3785,17.0000,false,false
caldera,1bbb3a057b7a15c7fed0efa96d3326a06b85b9ac,1600799952,18,"server.py","{""96"":0.02125273,""98"":0.034643374,""67"":0.010894877,""38"":0.04324599,""102"":0.0020992775,""46"":8.4516E-4,""79"":0.010637283,""112"":0.0012269327,""82"":0.058193665,""22"":0.018415995,""87"":0.0021939017,""92"":0.1469455,""124"":0.0026286098,""93"":5.416579E-4}",0.0026,0.0109,0.3538,0.0253,0.0108,0.0379,0.0005,0.1469,0.3538,0.4261,0.0214,5.8153,3,3,2,2,1,1,13,0,0,0,0,0,true,false,false,false,14,4,135,44492691,14,16,67,107,95,658,563,590,39,249,1,0,0,1,0.009345794,0.0,0.0,0.009345794,551,-1,0,1,-9,0,-8,1,0,-1,0,0.8176,0.0040,0.8328,0.7509,1.9302,0.0086,1.1130,67.7122,190.9990,0.7771,0.0004,0.7646,0.7565,4.1556,0.0489,1.7157,110.7468,332.4515,53.97,4,5,1.2500,0.5000,0,4,1.6394,false,4.5000,340.2273,22.6818,74.6364,8.0000,4481.8530,46.6860,1198.3785,15.6250,false,false
caldera,d5fbd4cabbfead68df5e88ac73210e0d30004e7f,1600884965,18,"server.py","{""96"":0.021167722,""98"":0.034513265,""67"":0.010884493,""38"":0.04722238,""102"":0.0020908804,""46"":8.4516E-4,""79"":0.010594733,""82"":0.057960894,""22"":0.018342331,""87"":0.0021851263,""92"":0.1463577,""124"":0.0026180954,""93"":5.394913E-4}",0.0431,0.0472,0.3553,0.0273,0.0109,0.0388,0.0005,0.1464,0.3553,0.3982,0.0197,5.3547,3,3,2,1,1,1,6,0,0,0,0,0,false,true,true,false,15,4,136,44577704,13,16,38,107,95,658,563,590,39,248,0,0,1,1,0.0,0.0,0.009345794,0.009345794,551,0,0,-1,0,1,0,0,0,0,0,0.8172,0.0040,0.8316,0.7488,1.9302,0.0086,1.1130,67.7122,190.9990,0.7783,0.0007,0.7594,0.7532,4.1556,0.0489,1.7157,110.7468,332.4515,71.68,4,5,1.2500,0.5000,0,4,1.6394,false,0.0000,339.7273,22.6485,74.6364,8.0000,4477.3530,47.1300,1198.3785,17.0000,false,false
caldera,056316743306b440bdd116c55642cfb284511a1f,1600884978,18,"server.py","{""96"":0.021167722,""98"":0.034513265,""67"":0.010884493,""38"":0.04722238,""102"":0.0020908804,""46"":8.4516E-4,""79"":0.010594733,""82"":0.057960894,""22"":0.018342331,""87"":0.0021851263,""92"":0.1463577,""124"":0.0026180954,""93"":5.394913E-4}",0.0472,0.0472,0.3553,0.0273,0.0109,0.0388,0.0005,0.1464,0.3553,0.3982,0.0197,5.3547,3,3,2,1,1,1,6,0,0,0,0,0,false,false,false,false,15,4,137,44577717,13,16,38,107,95,658,563,590,39,247,0,0,1,1,0.0,0.0,0.009345794,0.009345794,551,0,1,0,0,0,0,-1,0,1,0,0.8171,0.0041,0.8316,0.7485,1.9302,0.0086,1.1130,67.7122,190.9990,0.7781,0.0010,0.7598,0.7524,4.1556,0.0489,1.7157,110.7468,332.4515,62.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,347.7273,23.1818,74.6364,8.0000,4477.3530,47.6314,1198.3785,17.0714,false,false
caldera,4e979a10db7997506e66fa9af28386f911ed0e09,1601481531,18,"server.py","{""96"":0.020412697,""98"":0.0332822,""67"":0.010496253,""38"":0.053820074,""102"":0.0020163008,""46"":8.1501395E-4,""79"":0.010216829,""82"":0.05593088,""22"":0.017723594,""87"":0.0021071848,""92"":0.14122635,""124"":0.0025247105,""93"":5.202481E-4}",0.0460,0.0538,0.3511,0.0270,0.0105,0.0378,0.0005,0.1412,0.3511,0.3886,0.0193,5.2292,3,3,2,1,1,1,10,0,0,0,0,0,false,false,false,false,15,4,138,45174270,13,16,38,108,95,658,563,589,39,247,1,0,0,1,0.009259259,0.0,0.0,0.009259259,550,-1,1,1,0,-1,0,0,0,-1,-1,0.8258,0.0043,0.8306,0.7513,1.9302,0.0086,1.1130,67.7122,190.9990,0.7649,0.0012,0.7366,0.7250,4.1556,0.0489,1.7157,110.7468,332.4515,20.93,4,5,1.2500,0.5000,0,4,1.6394,false,32.9091,372.3939,24.8263,74.6364,10.3333,4477.3530,48.1436,1198.3785,17.1429,false,false
caldera,27dcad1bce475fabd6c2b0ee0e0c370d2d767c98,1602011883,18,"server.py","{""96"":0.01925167,""98"":0.032218236,""67"":0.010132206,""38"":0.051958356,""102"":0.0019523224,""9"":0.012244898,""46"":7.8599644E-4,""79"":0.0098926425,""82"":0.05411996,""22"":0.017126823,""87"":0.0020403226,""92"":0.1366441,""124"":0.0024446,""93"":5.0374033E-4}",null,0.0122,0.3513,0.0251,0.0112,0.0354,0.0005,0.1366,0.3513,0.4459,0.0201,5.4453,3,3,3,1,1,1,11,0,0,0,0,0,false,false,false,false,15,4,139,45704622,14,17,9,109,95,658,563,588,39,246,1,0,1,2,0.0091743115,0.0,0.0091743115,0.018348623,549,-1,4,0,0,1,1,-3,0,1,-2,0.8250,0.0040,0.8265,0.7591,1.9302,0.0086,1.1130,67.7122,190.9990,0.7824,0.0012,0.7422,0.7493,4.1556,0.0489,1.7157,110.7468,332.4515,24.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,65.0357,356.4848,23.7657,74.6364,10.3333,4444.4438,48.3092,1198.3785,17.0714,false,false
caldera,cb099e3d07e780a2df188abfc510909d16b0df64,1615586541,18,"server.py","{""96"":0.009920778,""98"":0.016625019,""67"":0.0052245753,""38"":0.026812712,""102"":0.0010076569,""9"":0.0063199895,""74"":0.031620555,""46"":4.0567823E-4,""79"":0.005105914,""82"":0.027926268,""22"":0.008839709,""87"":0.0010530767,""92"":0.0704711,""124"":0.0012566904,""93"":2.5999674E-4}",null,0.0316,0.2128,0.0142,0.0063,0.0182,0.0003,0.0705,0.2128,0.4454,0.0183,4.9663,1,1,1,1,1,1,6,0,0,0,0,0,false,false,false,false,15,4,140,59279280,15,18,74,113,95,658,563,584,39,246,4,0,0,4,0.03539823,0.0,0.0,0.03539823,545,-4,0,3,0,-1,2,4,0,-1,3,0.7853,0.0010,0.7739,0.7699,2.7552,0.0126,1.4872,90.6122,260.5490,0.7531,0.0009,0.7349,0.7474,4.9381,0.0502,1.2216,94.8480,302.5720,50.24,4,5,1.2500,0.5000,0,4,1.6394,false,0.0000,317.7348,21.1823,74.6364,10.3333,4379.4082,48.1254,1198.3785,17.0000,false,false
caldera,b6706f05a178022e3dd04e51e1e7a9a1ca47b177,1615768357,18,"server.py","{""96"":0.009833834,""98"":0.016442547,""67"":0.0051828623,""38"":0.026591714,""102"":9.996117E-4,""9"":0.0062695295,""74"":0.03139965,""46"":4.0243927E-4,""79"":0.005053448,""82"":0.02770331,""22"":0.008769132,""87"":0.0010404902,""92"":0.06987062,""124"":0.001246657,""93"":2.579209E-4}",0.0314,0.0314,0.2111,0.0141,0.0063,0.0181,0.0003,0.0699,0.2111,0.4456,0.0183,4.9656,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,15,4,141,59461096,15,18,74,113,95,658,563,584,39,245,0,0,1,1,0.0,0.0,0.0088495575,0.0088495575,545,0,4,-4,0,1,-3,-4,0,1,-3,0.7798,0.0012,0.7722,0.7640,2.7552,0.0126,1.4872,90.6122,260.5490,0.7510,0.0012,0.7360,0.7439,4.9381,0.0502,1.2216,94.8480,302.5720,40.85,4,5,1.2500,0.5000,0,4,1.6394,false,10.3333,408.4536,27.2302,90.7188,14.2500,4379.4082,48.6601,1198.3785,17.0714,false,false
caldera,6e0d4a21331632a2fb8715e6355cd9bf5d483556,1616439413,18,"server.py","{""96"":0.009253434,""98"":0.015485891,""67"":0.004870107,""38"":0.0556562,""102"":9.383958E-4,""9"":0.005909222,""74"":0.029595125,""46"":3.77794E-4,""79"":0.00475496,""82"":0.026013095,""22"":0.008232113,""87"":9.806936E-4,""92"":0.06567876,""124"":0.001175012,""93"":2.4212588E-4}",0.0258,0.0557,0.2292,0.0153,0.0059,0.0199,0.0002,0.0657,0.2292,0.3868,0.0158,4.2990,2,2,2,2,1,0,2,0,0,0,0,0,false,false,false,false,15,4,142,60132152,15,18,38,117,95,658,563,580,39,245,4,0,0,4,0.034188036,0.0,0.0,0.034188036,541,-4,4,4,0,-1,3,0,0,0,0,0.7896,0.0012,0.7845,0.7764,2.7552,0.0126,1.4872,90.6122,260.5490,0.7813,0.0016,0.7743,0.7682,4.9381,0.0502,1.2216,94.8480,302.5720,33.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,45.6154,488.8390,32.5893,90.7188,17.0000,4369.0747,49.0907,1198.3785,17.1429,false,false
caldera,f65d090ade08890aabe9fd548a54d6dddd192148,1616603580,18,"server.py","{""96"":0.008915609,""98"":0.014909038,""67"":0.004701884,""38"":0.053714037,""102"":9.032187E-4,""72"":0.029739777,""9"":0.005687707,""74"":0.028485715,""46"":3.6509224E-4,""79"":0.0045767142,""82"":0.0250547,""22"":0.007939433,""87"":9.4393094E-4,""92"":0.06325304,""124"":0.0011309651,""93"":2.3304948E-4}",null,0.0297,0.2506,0.0157,0.0068,0.0189,0.0002,0.0633,0.2506,0.4351,0.0149,4.0392,2,2,2,2,1,1,2,0,0,0,0,0,false,false,false,false,15,4,143,60296319,16,19,72,121,95,658,563,576,39,245,4,0,0,4,0.03305785,0.0,0.0,0.03305785,537,-4,4,0,0,0,0,0,0,0,0,0.7975,0.0015,0.7868,0.7760,2.7552,0.0126,1.4872,90.6122,260.5490,0.7948,0.0021,0.7727,0.7664,4.9381,0.0502,1.2216,94.8480,302.5720,24.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,68.9474,480.6082,32.0405,90.7188,17.0000,4323.4595,49.1302,1198.3785,17.0714,false,false
caldera,a07d83a1b0d8d8992ac565a1228e805b5b5bb959,1616697612,18,"server.py","{""96"":0.00862349,""98"":0.014417006,""67"":0.0045339554,""38"":0.051947113,""102"":8.7362446E-4,""72"":0.028765341,""73"":0.028880866,""9"":0.0055013476,""74"":0.027552368,""46"":3.5171735E-4,""79"":0.0044267564,""82"":0.024217574,""22"":0.007663905,""87"":9.1300276E-4,""92"":0.061152104,""124"":0.0010939086,""93"":2.2541352E-4}",null,0.0289,0.2711,0.0159,0.0077,0.0180,0.0002,0.0612,0.2711,0.4805,0.0141,3.8341,2,2,2,2,1,1,7,0,0,0,0,0,false,false,false,false,15,4,144,60390351,17,20,73,125,95,658,563,572,39,245,4,0,0,4,0.032,0.0,0.0,0.032,533,-4,17,0,0,0,0,-13,0,0,-13,0.8029,0.0018,0.7882,0.7737,2.7552,0.0126,1.4872,90.6122,260.5490,0.8031,0.0025,0.7704,0.7599,4.9381,0.0502,1.2216,94.8480,302.5720,28.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,74.6364,464.4386,30.9626,90.7188,17.0000,4254.5122,48.9024,1198.3785,17.0000,false,false
caldera,455a06501b44e3d9298a738e517785c2cdebe1b8,1616703845,18,"server.py","{""96"":0.007996199,""98"":0.013401042,""67"":0.004210431,""38"":0.048132878,""102"":8.120603E-4,""72"":0.026738252,""73"":0.026845638,""9"":0.0050932136,""74"":0.09608054,""46"":3.269319E-4,""79"":0.004114804,""82"":0.022510966,""22"":0.007123831,""87"":8.486636E-4,""92"":0.05682325,""124"":0.0010127538,""93"":2.0952868E-4}",0.0276,0.0961,0.3223,0.0190,0.0071,0.0254,0.0002,0.0961,0.3223,0.3758,0.0111,5.0682,3,3,3,3,2,1,2,0,0,0,0,0,false,false,false,false,15,4,145,60396584,17,20,74,142,95,658,563,555,39,245,17,0,0,17,0.11971831,0.0,0.0,0.11971831,516,-17,17,13,0,0,13,0,0,0,0,0.8033,0.0033,0.7891,0.7742,2.7552,0.0126,1.4872,90.6122,260.5490,0.8037,0.0050,0.7717,0.7608,4.9381,0.0502,1.2216,94.8480,302.5720,7.98,5,5,1.0000,0.0000,0,4,1.5492,false,8.0000,395.8023,26.3868,90.7188,14.2500,4179.8755,48.6032,1198.3785,15.6250,false,false
caldera,3d6dba4d6d19bb6f8634250b1780681d6e190c95,1617292824,18,"server.py","{""96"":0.007280938,""98"":0.012175478,""67"":0.0038397962,""38"":0.043878622,""102"":7.376141E-4,""72"":0.024384547,""73"":0.024482474,""9"":0.0046448694,""74"":0.087529354,""75"":0.06583072,""46"":2.981528E-4,""79"":0.0037375763,""82"":0.020460939,""22"":0.0064837416,""87"":7.708618E-4,""92"":0.051664244,""124"":9.236033E-4,""93"":1.9031999E-4}",null,0.0658,0.3593,0.0200,0.0069,0.0251,0.0002,0.0875,0.3593,0.3448,0.0095,4.3848,4,4,4,3,3,2,12,0,0,0,0,0,false,false,false,false,15,4,146,60985563,18,21,75,159,95,658,563,538,39,245,17,0,0,17,0.10691824,0.0,0.0,0.10691824,499,-17,17,0,0,0,0,0,0,0,0,0.8051,0.0050,0.8023,0.7717,2.7552,0.0126,1.4872,90.6122,260.5490,0.8076,0.0071,0.7815,0.7688,4.9381,0.0502,1.2216,94.8480,302.5720,28.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.0000,412.0523,27.4702,90.7188,17.0000,4171.8755,49.0809,1198.3785,17.0000,false,false
caldera,cef2971529d90df39e88bc5864afa33480d22ee8,1617297403,18,"server.py","{""96"":0.006831233,""98"":0.011423463,""67"":0.0036026323,""38"":0.04115625,""102"":6.920556E-4,""72"":0.022786926,""73"":0.08473502,""9"":0.00435798,""74"":0.08212313,""75"":0.061764706,""46"":2.797375E-4,""79"":0.0035067261,""82"":0.019194307,""22"":0.006083275,""87"":7.2324974E-4,""92"":0.04845587,""124"":8.6655724E-4,""93"":1.7856494E-4}",0.0245,0.0847,0.3988,0.0222,0.0065,0.0280,0.0002,0.0847,0.3988,0.2915,0.0081,3.8249,5,5,5,4,3,3,10,0,0,0,0,0,false,false,false,false,15,4,147,60990142,18,21,73,176,95,658,563,521,39,245,17,0,0,17,0.09659091,0.0,0.0,0.09659091,482,-17,17,0,0,0,0,0,0,0,0,0.8054,0.0066,0.8029,0.7723,2.7552,0.0126,1.4872,90.6122,260.5490,0.8080,0.0094,0.7822,0.7698,4.9381,0.0502,1.2216,94.8480,302.5720,15.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.0000,483.5723,32.2382,90.7188,24.2500,4163.8755,49.5699,1198.3785,17.0714,false,false
caldera,9c6e06c6c8a536bfeeb1a10568a6215bc43616d3,1617301199,18,"server.py","{""96"":0.0064338483,""98"":0.01075894,""67"":0.003393061,""38"":0.03875693,""102"":6.517975E-4,""72"":0.021461371,""73"":0.079805836,""9"":0.004104469,""74"":0.13551761,""75"":0.058171745,""46"":2.6241082E-4,""79"":0.0033027336,""82"":0.018068356,""22"":0.0057179187,""87"":6.811771E-4,""92"":0.04562461,""124"":8.1614807E-4,""93"":1.681775E-4}",0.0821,0.1355,0.4337,0.0241,0.0061,0.0352,0.0002,0.1355,0.4337,0.2522,0.0070,5.6245,5,5,4,4,3,3,3,0,0,0,0,0,false,false,false,false,15,4,148,60993938,18,21,74,193,95,658,563,504,39,245,17,0,0,17,0.0880829,0.0,0.0,0.0880829,465,-17,1,0,0,0,0,16,0,0,16,0.8067,0.0081,0.8023,0.7745,2.7552,0.0126,1.4872,90.6122,260.5490,0.8097,0.0116,0.7816,0.7730,4.9381,0.0502,1.2216,94.8480,302.5720,25.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,14.2500,481.5723,32.1048,90.7188,24.2500,4155.8755,50.0708,1198.3785,17.1429,false,false
caldera,bbf5bb550ab5a9317c7a5773b29cf48c7827cf13,1617372584,18,"server.py","{""96"":0.006375955,""98"":0.010662306,""67"":0.0033608691,""38"":0.038416333,""102"":6.456135E-4,""72"":0.021343127,""73"":0.079280086,""9"":0.0040655276,""74"":0.13997293,""75"":0.05785124,""46"":2.6096503E-4,""79"":0.0032713984,""82"":0.017958615,""22"":0.0056750425,""87"":6.7471433E-4,""92"":0.045234,""124"":8.0840476E-4,""93"":1.665819E-4}",0.1352,0.1400,0.4360,0.0242,0.0060,0.0359,0.0002,0.1400,0.4360,0.2487,0.0069,5.7784,5,5,4,4,3,3,8,0,0,0,0,0,false,false,false,false,15,4,149,61065323,18,21,74,194,95,658,563,503,39,245,1,0,0,1,0.005154639,0.0,0.0,0.005154639,464,-1,0,-16,0,0,-16,1,0,-2,-1,0.8069,0.0082,0.8023,0.7739,2.7552,0.0126,1.4872,90.6122,260.5490,0.8099,0.0117,0.7818,0.7716,4.9381,0.0502,1.2216,94.8480,302.5720,53.44,5,5,1.0000,0.0000,0,4,1.5492,false,0.0000,490.1001,32.6733,90.7188,24.2500,4141.6255,50.5076,1198.3785,17.5000,false,false
caldera,c31f547f7db52bd911981f602e694899e24abe9c,1617714625,18,"server.py","{""96"":0.00627455,""98"":0.010492725,""67"":0.0033074168,""38"":0.037805352,""102"":6.3534547E-4,""72"":0.02100368,""73"":0.07530818,""9"":0.004000868,""74"":0.14055638,""75"":0.05693116,""46"":2.5681456E-4,""79"":0.0032248322,""82"":0.01767299,""22"":0.0055959765,""87"":6.6398346E-4,""92"":0.044546295,""124"":7.9554773E-4,""93"":1.6459089E-4}",0.1378,0.1406,0.4292,0.0238,0.0059,0.0356,0.0002,0.1406,0.4292,0.2489,0.0069,5.8942,5,5,4,4,3,3,10,0,0,0,0,0,false,false,true,false,15,4,150,61407364,18,21,74,194,95,658,563,503,39,243,0,0,2,2,0.0,0.0,0.010309278,0.010309278,464,0,1,-1,0,2,1,-1,0,1,0,0.8047,0.0094,0.7984,0.7713,2.7552,0.0126,1.4872,90.6122,260.5490,0.8076,0.0115,0.7863,0.7772,4.9381,0.0502,1.2216,94.8480,302.5720,32.78,5,5,1.0000,0.0000,0,4,1.5492,false,4.0000,567.5801,37.8387,90.7188,24.6667,4141.6255,51.1312,1198.3785,17.8571,false,false
caldera,d34fd767d1550fa6b092d8ef188fc845e3873f1f,1617734662,18,"server.py","{""96"":0.0062370882,""98"":0.010427349,""67"":0.0032792625,""38"":0.037571657,""102"":6.318641E-4,""72"":0.020805037,""73"":0.07459595,""9"":0.0039789453,""74"":0.13680917,""75"":0.06461192,""46"":2.5438573E-4,""79"":0.0032017287,""82"":0.01751578,""22"":0.005543052,""87"":6.603452E-4,""92"":0.044225287,""124"":7.9118856E-4,""93"":1.6303427E-4}",0.0567,0.0646,0.4313,0.0240,0.0059,0.0353,0.0002,0.1368,0.4313,0.2458,0.0068,5.7096,5,5,4,3,3,3,12,0,0,0,0,0,false,false,false,false,15,4,151,61427401,18,21,75,195,95,658,563,502,39,242,1,0,1,2,0.0051282053,0.0,0.0051282053,0.010256411,463,-1,1,1,0,-1,0,0,0,0,0,0.8064,0.0093,0.7957,0.7764,2.7552,0.0126,1.4872,90.6122,260.5490,0.8107,0.0112,0.7849,0.7852,4.9381,0.0502,1.2216,94.8480,302.5720,33.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.0000,649.0443,43.2696,90.7188,26.2857,4137.6255,51.7203,1198.3785,18.9286,false,false
