project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
FastEndpoints,210e3914f1758c9591fd76de66f9310b0f4fc45e,1655480498,1247,"docs/wiki/Configuration-Settings.html","{""0"":0.5865755}",0.5694,0.5866,0.5866,0.5866,0.5866,0.0000,0.5866,0.5866,0.5866,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,1,0,11,12794702,1,1,0,267,191,0,-191,0,267,0,10,0,0,10,0.037453182,0.0,0.0,0.037453182,-267,-10,-267,2,0,-1,1,10,-267,0,-257,0.7125,0.0010,0.7644,0.5543,0.7610,0.0004,0.7534,38.0491,109.0021,0.8304,0.0003,0.8585,0.6155,1.3132,0.0021,0.9712,54.5835,153.2177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,18.6000,-1.0000,-1.0000,-1.0000,-1.0000,419.8517,209.9259,401.2517,209.9259,false,false
FastEndpoints,abb4313deb0088ae0dd3c9b076901c6d8b2dd906,1659533470,1247,"docs/wiki/Configuration-Settings.html","{""0"":0.45952696}",0.4874,0.4595,0.4595,0.4595,0.4595,0.0000,0.4595,0.4595,0.4595,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,12,16847674,1,1,0,0,191,0,-191,0,0,0,0,267,0,267,NaN,Infinity,NaN,Infinity,0,267,0,-10,267,0,257,0,0,0,0,0.8207,0.0032,0.8584,0.6380,0.7610,0.0004,0.7534,38.0491,109.0021,0.8122,0.0050,0.8213,0.5667,1.3132,0.0021,0.9712,54.5835,153.2177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,401.2517,-1.0000,-1.0000,-1.0000,-1.0000,401.2517,401.2517,401.2517,401.2517,false,false
FastEndpoints,82175ec9e4f6afee5a9aac3c323cee5b79821ae2,1633882593,1246,"docs/wiki/Benchmarks.html","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,241,241,0,-241,155,396,348,241,0,0,241,1.0,0.0,0.0,1.0,-241,-241,-1,241,0,0,241,241,-1,-3,237,0.8172,0.0010,0.8540,0.4456,0.0000,0.0000,0.0000,0.0000,0.0000,0.8172,0.0010,0.8540,0.4456,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,340.9231,1157.4506,77.1634,340.9231,44.9583,2096.9236,95.3147,401.2517,48.5767,false,false
FastEndpoints,b384cbdff463e912b8f399f359ece06721356b7e,1633965155,1246,"docs/wiki/Benchmarks.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,82562,1,1,0,240,241,0,-241,155,395,345,0,1,3,4,0.0,0.004166667,0.0125,0.016666668,-240,1,0,-241,1,3,-237,-62,-61,-17,-140,0.8108,0.0009,0.8513,0.4651,0.0000,0.0000,0.0000,0.0000,0.0000,0.8108,0.0009,0.8513,0.4651,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,52.1951,826.8609,55.1241,255.1573,22.7059,1756.0006,83.6191,401.2517,44.9583,false,false
FastEndpoints,9569c169c084e72c65a09164394da1277a72596f,1635077009,1246,"docs/wiki/Benchmarks.html","{""0"":0.966691}",0.9493,0.9667,0.9667,0.9667,0.9667,0.0000,0.9667,0.9667,0.9667,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,2,1194416,1,1,0,240,241,0,-241,93,333,325,62,62,20,144,0.25833333,0.25833333,0.083333336,0.6,-240,0,0,62,61,17,140,62,62,-71,53,0.7904,0.0012,0.8195,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000,0.7904,0.0012,0.8195,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.1667,827.1419,55.1428,255.1573,22.7059,1703.8055,85.1903,401.2517,38.7569,false,false
FastEndpoints,409d4664522397c0d54d8fb6d97e7d5f52dc3232,1637216509,1246,"docs/wiki/Benchmarks.html","{""0"":0.92868584}",0.8758,0.9287,0.9287,0.9287,0.9287,0.0000,0.9287,0.9287,0.9287,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,3,3333916,1,1,0,240,241,0,-241,93,333,234,0,0,91,91,0.0,0.0,0.37916666,0.37916666,-240,0,1,-62,-62,71,-53,-1,0,91,90,0.7834,0.0012,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,0.7834,0.0012,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,255.1573,844.5308,56.3021,255.1573,32.5556,1688.6388,88.8757,401.2517,44.9583,false,false
FastEndpoints,3f733c59b2b1365bf1cf9e0a5e451a42ec4708e4,1641870683,1246,"docs/wiki/Benchmarks.html","{""0"":0.7512234}",0.7492,0.7512,0.7512,0.7512,0.7512,0.0000,0.7512,0.7512,0.7512,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,4,7988090,1,1,0,241,241,0,-241,92,333,234,1,0,0,1,0.004149378,0.0,0.0,0.004149378,-241,-1,0,1,0,-91,-90,1,0,-1,0,0.7719,0.0010,0.7922,0.5355,0.0000,0.0000,0.0000,0.0000,0.0000,0.6710,0.0011,0.6977,0.4826,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,98.4118,606.3735,40.4249,112.1667,22.7059,1433.4814,79.6379,401.2517,38.7569,false,false
FastEndpoints,6e278a15d9296507b46a3a97b01c56e4f56e6d2e,1641908576,1246,"docs/wiki/Benchmarks.html","{""0"":0.75029856}",0.7490,0.7503,0.7503,0.7503,0.7503,0.0000,0.7503,0.7503,0.7503,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,5,8025983,1,1,0,241,241,0,-241,92,333,233,0,0,1,1,0.0,0.0,0.004149378,0.004149378,-241,0,0,-1,0,1,0,0,0,0,0,0.7710,0.0010,0.7922,0.5356,0.0000,0.0000,0.0000,0.0000,0.0000,0.6616,0.0011,0.6902,0.4713,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,68.3519,581.8811,38.7921,112.1667,22.7059,1335.0697,78.5335,401.2517,32.5556,false,false
FastEndpoints,34b7f8da4c7cf70b37e07aa19140f97eb0406c58,1641910147,1246,"docs/wiki/Benchmarks.html","{""0"":0.7515625}",0.7503,0.7516,0.7516,0.7516,0.7516,0.0000,0.7516,0.7516,0.7516,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,6,8027554,1,1,0,241,241,0,-241,92,333,232,0,0,1,1,0.0,0.0,0.004149378,0.004149378,-241,0,1,0,0,0,0,-12,-11,-36,-59,0.7699,0.0010,0.7919,0.5357,0.0000,0.0000,0.0000,0.0000,0.0000,0.6591,0.0011,0.6873,0.4718,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,112.1667,865.4662,57.6977,351.9369,22.7059,1266.7179,79.1699,401.2517,27.6307,false,false
FastEndpoints,fc7bb8120e047cb81c7a81ea2308f274e06cb694,1643555714,1246,"docs/wiki/Benchmarks.html","{""0"":0.7638814}",0.6964,0.7639,0.7639,0.7639,0.7639,0.0000,0.7639,0.7639,0.7639,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,7,9673121,1,1,0,242,241,0,-241,80,322,195,12,11,37,60,0.049586777,0.045454547,0.15289256,0.24793388,-242,-1,0,12,11,36,59,12,11,36,59,0.7609,0.0009,0.7757,0.5373,0.0000,0.0000,0.0000,0.0000,0.0000,0.6701,0.0005,0.7051,0.4361,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,44.9583,1154.5511,76.9701,401.2517,22.7059,1154.5511,76.9701,401.2517,22.7059,false,false
FastEndpoints,938ffa2c736064052912ddb8c0af7ea7fd1afb7b,1643870345,1246,"docs/wiki/Benchmarks.html","{""0"":0.75461245}",0.7531,0.7546,0.7546,0.7546,0.7546,0.0000,0.7546,0.7546,0.7546,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,8,9987752,1,1,0,242,241,0,-241,80,322,194,0,0,1,1,0.0,0.0,0.004132231,0.004132231,-242,0,20,-12,-11,-36,-59,-31,-11,-38,-80,0.7594,0.0009,0.7763,0.5373,0.0000,0.0000,0.0000,0.0000,0.0000,0.6663,0.0005,0.7055,0.4356,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,82.1639,-1.0000,-1.0000,-1.0000,-1.0000,1109.5929,79.2566,401.2517,20.8529,false,false
FastEndpoints,c1912e4855b9ffac1d20f84dbd9388e6b05ecd89,1644918766,1246,"docs/wiki/Benchmarks.html","{""0"":0.77208394}",0.7192,0.7721,0.7721,0.7721,0.7721,0.0000,0.7721,0.7721,0.7721,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,9,11036173,1,1,0,262,241,0,-241,49,311,155,31,11,39,81,0.118320614,0.041984733,0.14885496,0.3091603,-262,-20,0,31,11,38,80,31,11,37,79,0.7577,0.0010,0.7778,0.5384,0.0000,0.0000,0.0000,0.0000,0.0000,0.6642,0.0008,0.6877,0.4425,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,22.7059,-1.0000,-1.0000,-1.0000,-1.0000,1027.4290,79.0330,401.2517,19.0000,false,false
FastEndpoints,8c116f9dd562efd8374944a88f5000b4d8026f59,1644938622,1246,"docs/wiki/Benchmarks.html","{""0"":0.77143365}",0.7714,0.7714,0.7714,0.7714,0.7714,0.0000,0.7714,0.7714,0.7714,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,10,11056029,1,1,0,262,241,0,-241,49,311,153,0,0,2,2,0.0,0.0,0.007633588,0.007633588,-262,0,0,-31,-11,-37,-79,0,0,-2,-2,0.7577,0.0011,0.7778,0.5383,0.0000,0.0000,0.0000,0.0000,0.0000,0.6641,0.0008,0.6878,0.4424,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,1004.7231,83.7269,401.2517,18.0000,false,false
FastEndpoints,d8a2e2461cb20d23d4c5e4973f8edf1d86845f6e,1644941765,1246,"docs/wiki/Benchmarks.html","{""0"":0.77143365}",0.7714,0.7714,0.7714,0.7714,0.7714,0.0000,0.7714,0.7714,0.7714,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,11,11059172,1,1,0,262,241,0,-241,49,311,149,0,0,4,4,0.0,0.0,0.015267176,0.015267176,-262,0,0,0,0,2,2,-11,-11,-17,-39,0.7576,0.0011,0.7779,0.5381,0.0000,0.0000,0.0000,0.0000,0.0000,0.6640,0.0008,0.6878,0.4421,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,994.3897,90.3991,401.2517,19.0000,false,false
FastEndpoints,f9c6a465caaa3d2fe19382f91540502d1ffc7f64,1645026798,1246,"docs/wiki/Benchmarks.html","{""0"":0.77267516}",0.7684,0.7727,0.7727,0.7727,0.7727,0.0000,0.7727,0.7727,0.7727,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,12,11144205,1,1,0,262,241,0,-241,38,300,128,11,11,21,43,0.041984733,0.041984733,0.08015267,0.16412213,-262,0,-13,11,11,17,39,6,-7,4,3,0.7573,0.0011,0.7780,0.5379,0.0000,0.0000,0.0000,0.0000,0.0000,0.6432,0.0009,0.6713,0.4669,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,984.0564,98.4056,401.2517,25.7778,false,false
FastEndpoints,8d86ee867806f313a96c428aa815e480a505e084,1645029492,1246,"docs/wiki/Benchmarks.html","{""0"":0.7699972}",0.7722,0.7700,0.7700,0.7700,0.7700,0.0000,0.7700,0.7700,0.7700,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,13,11146899,1,1,0,249,241,0,-241,33,282,111,5,18,17,40,0.02008032,0.072289154,0.06827309,0.16064256,-249,13,-8,-6,7,-4,-3,-3,2,4,3,0.7573,0.0012,0.7780,0.5379,0.0000,0.0000,0.0000,0.0000,0.0000,0.6433,0.0010,0.6715,0.4671,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.2500,-1.0000,-1.0000,-1.0000,-1.0000,973.7231,108.1915,401.2517,32.5556,false,false
FastEndpoints,5f3368fdee5f0d1ad7dfd155dd6b18e86fe17aa5,1645258842,1246,"docs/wiki/Benchmarks.html","{""0"":0.76169986}",0.7629,0.7617,0.7617,0.7617,0.7617,0.0000,0.7617,0.7617,0.7617,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,14,11376249,1,1,0,241,241,0,-241,25,266,98,8,16,13,37,0.033195022,0.066390045,0.05394191,0.15352698,-241,8,-9,3,-2,-4,-3,-1,-2,-1,-4,0.7577,0.0013,0.7789,0.5395,0.0000,0.0000,0.0000,0.0000,0.0000,0.6474,0.0012,0.6770,0.4749,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,19.0000,-1.0000,-1.0000,-1.0000,-1.0000,958.4731,119.8091,401.2517,42.5159,false,false
FastEndpoints,83ec26ed83fa6a83bb8f9a8965f05df8eccd8eff,1645260030,1246,"docs/wiki/Benchmarks.html","{""0"":0.76732695}",0.7617,0.7673,0.7673,0.7673,0.7673,0.0000,0.7673,0.7673,0.7673,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,15,11377437,1,1,0,232,241,0,-241,16,248,84,9,18,14,41,0.038793102,0.077586204,0.060344826,0.17672414,-232,9,0,1,2,1,4,9,18,12,39,0.7578,0.0013,0.7790,0.5396,0.0000,0.0000,0.0000,0.0000,0.0000,0.6476,0.0014,0.6773,0.4752,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,939.4731,134.2104,401.2517,52.4762,false,false
FastEndpoints,dcc6233c3031fa253cc7138379d90ad7a1ef5b40,1645679698,1246,"docs/wiki/Benchmarks.html","{""0"":0.7555692}",0.7539,0.7556,0.7556,0.7556,0.7556,0.0000,0.7556,0.7556,0.7556,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,16,11797105,1,1,0,232,241,0,-241,16,248,82,0,0,2,2,0.0,0.0,0.00862069,0.00862069,-232,0,16,-9,-18,-12,-39,-16,0,-10,-26,0.7576,0.0013,0.7795,0.5402,0.0000,0.0000,0.0000,0.0000,0.0000,0.6493,0.0014,0.6800,0.4795,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,52.4762,-1.0000,-1.0000,-1.0000,-1.0000,929.1397,154.8566,401.2517,63.1978,false,false
FastEndpoints,b750b2bd839079c6881df935676fe44f5add023b,1645949375,1246,"docs/wiki/Benchmarks.html","{""0"":0.7656727}",0.7455,0.7657,0.7657,0.7657,0.7657,0.0000,0.7657,0.7657,0.7657,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,17,12066782,1,1,0,248,241,0,-241,0,248,70,16,0,12,28,0.06451613,0.0,0.048387095,0.11290322,-248,-16,0,16,0,10,26,16,0,10,26,0.7575,0.0014,0.7805,0.5420,0.0000,0.0000,0.0000,0.0000,0.0000,0.6528,0.0015,0.6866,0.4880,0.8172,0.0010,0.8091,40.8614,117.0589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,32.5556,-1.0000,-1.0000,-1.0000,-1.0000,876.6635,175.3327,401.2517,73.9194,false,false
FastEndpoints,99df14db71e5da5f98553fca8f93a8c39a3af17d,1647844466,1246,"docs/wiki/Benchmarks.html","{""0"":0.7026355}",0.7015,0.7026,0.7026,0.7026,0.7026,0.0000,0.7026,0.7026,0.7026,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,18,13961873,1,1,0,248,241,0,-241,0,248,68,0,0,2,2,0.0,0.0,0.008064516,0.008064516,-248,0,0,-16,0,-10,-26,0,0,-32,-32,0.7547,0.0014,0.7800,0.5388,0.7577,0.0011,0.7501,37.8837,108.5284,0.6487,0.0015,0.6862,0.4797,1.4813,0.0018,1.0620,60.4446,169.2837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,17.0000,-1.0000,-1.0000,-1.0000,-1.0000,844.1080,211.0270,401.2517,212.9281,false,false
FastEndpoints,64bbac30becab31d916717360e5d6ca697c38ef3,1652799477,1246,"docs/wiki/Benchmarks.html","{""0"":0.6312291}",0.5582,0.6312,0.6312,0.6312,0.6312,0.0000,0.6312,0.6312,0.6312,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,19,18916884,1,1,0,248,241,0,-241,0,248,34,0,0,34,34,0.0,0.0,0.13709678,0.13709678,-248,0,0,0,0,32,32,0,0,0,0,0.7062,0.0014,0.7560,0.5525,0.7577,0.0011,0.7501,37.8837,108.5284,0.8191,0.0035,0.8617,0.6466,1.4813,0.0018,1.0620,60.4446,169.2837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,73.9194,-1.0000,-1.0000,-1.0000,-1.0000,827.1080,275.7027,401.2517,351.9369,false,false
FastEndpoints,6a39c8219cc2ef9f4ec8afe26ea03de1bf43c81e,1652960677,1246,"docs/wiki/Benchmarks.html","{""0"":0.6268182}",null,null,0.6268,0.6268,0.6268,0.0000,0.6268,0.6268,0.6268,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,20,19078084,1,2,67,248,241,0,-241,0,248,0,0,0,34,34,0.0,0.0,0.13709678,0.13709678,-248,0,-248,0,0,0,0,0,-248,34,-214,0.7126,0.0015,0.7625,0.5571,0.7577,0.0011,0.7501,37.8837,108.5284,0.8231,0.0026,0.8598,0.6334,1.4813,0.0018,1.0620,60.4446,169.2837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,351.9369,-1.0000,-1.0000,-1.0000,-1.0000,753.1886,376.5943,401.2517,376.5943,false,false
FastEndpoints,abb4313deb0088ae0dd3c9b076901c6d8b2dd906,1659533470,1246,"docs/wiki/Benchmarks.html","{""0"":0.34838048}",0.4621,0.3484,0.3484,0.3484,0.3484,0.0000,0.3484,0.3484,0.3484,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,21,25650877,1,2,0,0,241,0,-241,0,0,0,0,248,0,248,NaN,Infinity,NaN,Infinity,0,248,0,0,248,-34,214,0,0,0,0,0.8207,0.0059,0.8584,0.6380,0.7577,0.0011,0.7501,37.8837,108.5284,0.8122,0.0057,0.8213,0.5667,2.1300,0.0033,1.2406,74.9994,212.0217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,401.2517,-1.0000,-1.0000,-1.0000,-1.0000,401.2517,401.2517,401.2517,401.2517,false,false
FastEndpoints,c3518d055e138b5f7785441a6c7df070b9d77b21,1642703596,1245,"docs/wiki/Api-Versioning.html","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,138,138,0,-138,200,338,26,138,0,0,138,1.0,0.0,0.0,1.0,-138,-138,106,138,0,0,138,32,0,0,32,0.7606,0.0002,0.7721,0.5344,0.0000,0.0000,0.0000,0.0000,0.0000,0.6635,0.0005,0.6991,0.4193,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,16.6000,-1.0000,-1.0000,-1.0000,-1.0000,659.9083,54.9924,401.2517,16.6000,false,false
FastEndpoints,82a58d64c7efdf165e33567e44d1bf78f7706340,1642762402,1245,"docs/wiki/Api-Versioning.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,1,58806,1,1,0,244,138,0,-138,94,338,26,106,0,0,106,0.43442622,0.0,0.0,0.43442622,-244,-106,-6,-32,0,0,-32,105,-7,-2,96,0.7604,0.0004,0.7726,0.5339,0.0000,0.0000,0.0000,0.0000,0.0000,0.6641,0.0009,0.7002,0.4188,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,14.0000,-1.0000,-1.0000,-1.0000,-1.0000,643.3083,58.4826,401.2517,16.6000,false,false
FastEndpoints,fc9308ecfac92013b98ebf6cebf2f338b531e9cf,1642762667,1245,"docs/wiki/Api-Versioning.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,2,59071,1,1,0,238,138,0,-138,93,331,24,1,7,2,10,0.004201681,0.029411765,0.008403362,0.042016808,-238,6,0,-105,7,2,-96,1,7,1,9,0.7604,0.0004,0.7726,0.5338,0.0000,0.0000,0.0000,0.0000,0.0000,0.6639,0.0009,0.7003,0.4186,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,629.3083,62.9308,401.2517,18.3833,false,false
FastEndpoints,7c7bc9d210c408cf740d614a0064e391f412a071,1642762930,1245,"docs/wiki/Api-Versioning.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,0,0,3,59334,1,1,0,238,138,0,-138,93,331,23,0,0,1,1,0.0,0.0,0.004201681,0.004201681,-238,0,0,-1,-7,-1,-9,0,0,0,0,0.7603,0.0004,0.7726,0.5337,0.0000,0.0000,0.0000,0.0000,0.0000,0.6637,0.0009,0.7003,0.4184,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,16.6000,-1.0000,-1.0000,-1.0000,-1.0000,618.9749,68.7750,401.2517,20.1667,false,false
FastEndpoints,19f720c810e7b16638e79fd97a5e5d4de6e0f2e3,1642763028,1245,"docs/wiki/Api-Versioning.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,true,false,false,1,0,4,59432,1,1,0,238,138,0,-138,93,331,22,0,0,1,1,0.0,0.0,0.004201681,0.004201681,-238,0,0,0,0,0,0,0,0,0,0,0.7602,0.0004,0.7726,0.5336,0.0000,0.0000,0.0000,0.0000,0.0000,0.6635,0.0009,0.7003,0.4181,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,602.3749,75.2969,401.2517,24.6190,false,false
FastEndpoints,7ebc416ba5b5547be98d17565b2c2f5377e46c68,1642763128,1245,"docs/wiki/Api-Versioning.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,1,0,5,59532,1,1,0,238,138,0,-138,93,331,21,0,0,1,1,0.0,0.0,0.004201681,0.004201681,-238,0,-33,0,0,0,0,-50,-83,-10,-143,0.7602,0.0004,0.7726,0.5334,0.0000,0.0000,0.0000,0.0000,0.0000,0.6633,0.0009,0.7003,0.4178,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,592.0416,84.5774,401.2517,29.0714,false,false
