project,hash,date,fileId,fileName,dok0.004Values,dok0.004PreCommitValues,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004PreCommitSum,dok0.004PreCommitAvg,dok0.004PreCommitMedian,dok0.004PreCommitMin,dok0.004PreCommitMax,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.2,dok0.004FileBusFactorAuthors0.2,dok0.004ProjectBusFactor0.2,dok0.004ProjectBusFactorAuthors0.2,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
IntelOwl,82a390fde91f9725494efc1e21c829460b1732f6,1626682326,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""72"":0.04761905,""74"":0.78342366,""61"":0.116498925}","{""74"":0.7564089,""61"":0.19134513}",null,0.0476,0.9475,0.3158,0.1165,0.3318,0.0476,0.7834,0.9478,0.4739,0.4739,0.1913,0.7564,0.9475,0.3688,0.1508,2.4804,1,"[74]",2,"[74,61]",true,true,true,false,5,0,7,1639528,3,3,72,76,63,242,179,209,43,47,0,3,4,7,0.0,0.039473683,0.05263158,0.09210526,166,3,0,-6,3,-1,-4,0,3,0,3,0.7981,0.0017,0.8061,0.5039,0.0000,0.0000,0.0000,0.0000,0.0000,0.8057,0.0026,0.8466,0.4380,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,15,7.5000,7.5000,0,15,7.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,1d523aaceb71120119318de843e6fea27a171a0b,1627891529,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""74"":0.78829366,""61"":0.11014191}","{""74"":0.7406743,""61"":0.11014191,""72"":0.045201417}",0.7407,0.7883,0.8984,0.4492,0.4492,0.3391,0.1101,0.7883,0.8960,0.2987,0.1101,0.0452,0.7407,0.8984,1.0000,0.2452,1.7548,1,"[74]",2,"[74,61]",false,true,true,false,6,0,8,2848731,2,3,74,76,63,242,179,209,43,43,0,0,4,4,0.0,0.0,0.05263158,0.05263158,166,0,6,0,-3,0,-3,-11,-5,3,-13,0.7698,0.0014,0.7663,0.5329,0.0000,0.0000,0.0000,0.0000,0.0000,0.7651,0.0020,0.7842,0.5051,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,15,7.5000,7.5000,0,15,7.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,3321f92adf08dd003116c66241938053816018c7,1627982967,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""74"":0.6531491,""61"":0.25846425}","{""74"":0.7828456,""61"":0.10970135}",0.1097,0.2585,0.9116,0.4558,0.4558,0.1973,0.2585,0.6531,0.8925,0.4463,0.4463,0.1097,0.7828,0.9116,1.0000,0.5670,1.4330,2,"[74,61]",2,"[74,61]",false,false,true,false,6,0,9,2940169,2,3,61,82,63,242,179,198,38,42,11,5,1,17,0.13414635,0.06097561,0.0121951215,0.20731707,160,-6,72,11,5,-3,13,-61,5,1,-55,0.7731,0.0016,0.7697,0.5407,0.0000,0.0000,0.0000,0.0000,0.0000,0.7701,0.0022,0.7880,0.5168,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,15,5.0000,0.0000,0,15,7.0711,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,726a8f090040bdb5ed3af83a6ef67f7cee5528ba,1628684337,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""74"":0.3560397,""61"":0.5780179}","{""74"":0.63253856,""61"":0.25030825}",0.2503,0.5780,0.9341,0.4670,0.4670,0.1110,0.3560,0.5780,0.8828,0.4414,0.4414,0.2503,0.6325,0.9341,1.0000,0.7624,1.2376,2,"[74,61]",2,"[61,74]",false,false,false,false,6,0,10,3641539,2,3,61,154,63,242,179,126,38,42,72,0,0,72,0.46753246,0.0,0.0,0.46753246,88,-72,72,61,-5,-1,55,0,0,0,0,0.8050,0.0018,0.7976,0.5210,0.0000,0.0000,0.0000,0.0000,0.0000,0.8082,0.0023,0.8217,0.4933,0.0000,0.0000,0.0000,0.0000,0.0000,11.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,947.1271,-1.0000,-1.0000,-1.0000,-1.0000,13418.7910,1219.8901,3066.6084,1097.6698,false,false
IntelOwl,ae6315113bffa17583697b3c09bc0d5785c8b7dd,1631528707,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""74"":0.21705087,""61"":0.6576125}","{""61"":0.5079445,""74"":0.31192946}",0.5079,0.6576,0.8747,0.4373,0.4373,0.2203,0.2171,0.6576,0.8199,0.4099,0.4099,0.3119,0.5079,0.8747,1.0000,0.4963,1.5037,2,"[74,61]",2,"[61,74]",true,false,false,false,6,0,11,6485909,2,3,61,226,63,242,179,54,38,42,72,0,0,72,0.31858408,0.0,0.0,0.31858408,16,-72,1,0,0,0,0,68,-3,-1,64,0.8245,0.0019,0.8012,0.5142,0.0000,0.0000,0.0000,0.0000,0.0000,0.8326,0.0022,0.8193,0.4844,0.0000,0.0000,0.0000,0.0000,0.0000,14.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1097.6698,-1.0000,-1.0000,-1.0000,-1.0000,12471.6641,1247.1664,3066.6084,1201.6967,false,false
IntelOwl,ccdacfa3662e8418be86b557f465b273286b9297,1636719026,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.028806584,""74"":0.16854914,""61"":0.49772024}","{""61"":0.5170463,""74"":0.17065606}",null,0.0288,0.6951,0.2317,0.1685,0.1966,0.0288,0.4977,0.6877,0.3439,0.3439,0.1707,0.5170,0.6951,0.7275,0.1243,2.1482,1,"[61]",2,"[61,74]",false,true,true,false,7,0,12,11676228,3,4,0,227,63,242,179,50,35,41,4,3,1,8,0.017621145,0.013215859,0.004405286,0.03524229,15,-1,1,-68,3,1,-64,0,0,0,0,0.8247,0.0021,0.8177,0.5056,0.0000,0.0000,0.0000,0.0000,0.0000,0.8107,0.0018,0.8239,0.3140,0.7701,0.0022,0.7624,38.5033,110.3033,NaN,3,15,5.0000,0.0000,0,15,7.0711,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,5998d1cbc0fec5ed4c72cc2fa3e052b0e0c05261,1636724127,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.048780486,""74"":0.16641386,""61"":0.4844185}","{""61"":0.4968694,""0"":0.028806584,""74"":0.16846842}",0.0288,0.0488,0.6996,0.2332,0.1664,0.1840,0.0488,0.4844,0.6941,0.2314,0.1685,0.0288,0.4969,0.6996,0.7136,0.2092,2.0772,1,"[61]",2,"[61,74]",false,false,false,false,7,0,13,11681329,3,4,0,228,63,242,179,46,32,40,4,3,1,8,0.01754386,0.013157895,0.004385965,0.03508772,14,-1,0,0,0,0,0,4,3,0,7,0.8228,0.0022,0.8191,0.5095,0.0000,0.0000,0.0000,0.0000,0.0000,0.8040,0.0019,0.8280,0.3311,0.7701,0.0022,0.7624,38.5033,110.3033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,826709df0dab3ff3c944b891cdb5a7ff709c8a57,1645437101,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.036737338,""74"":0.111068465,""61"":0.3221501}","{""61"":0.32429117,""0"":0.032672293,""74"":0.11106845}",0.0327,0.0367,0.4700,0.1567,0.1111,0.1209,0.0367,0.3222,0.4680,0.1560,0.1111,0.0327,0.3243,0.4700,0.7090,0.2345,2.0565,1,"[61]",2,"[61,0]",false,false,false,false,7,0,14,20394303,3,4,0,228,63,242,179,46,32,39,0,0,1,1,0.0,0.0,0.004385965,0.004385965,14,0,0,-4,-3,0,-7,0,0,0,0,0.5273,0.0005,0.5545,0.3093,0.7731,0.0016,0.7654,38.6567,110.7426,0.2794,0.0000,0.2987,0.1502,1.5807,0.0041,1.1838,66.2028,186.0033,NaN,3,15,5.0000,0.0000,0,15,7.0711,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,8500866ca26ef0e3d1691fbcf6dd2f65ea36d3bb,1645441067,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.036737338,""74"":0.111068465,""61"":0.3215851}","{""61"":0.32158527,""0"":0.036737334,""74"":0.11106845}",0.0367,0.0367,0.4694,0.1565,0.1111,0.1206,0.0367,0.3216,0.4694,0.1565,0.1111,0.0367,0.3216,0.4694,0.7099,0.2348,2.0553,1,"[61]",4,"[0,64,61,55]",true,false,false,false,7,0,15,20398269,3,4,0,228,63,242,179,46,32,38,0,0,1,1,0.0,0.0,0.004385965,0.004385965,14,0,0,0,0,0,0,0,0,0,0,0.5323,0.0005,0.5595,0.3179,0.7731,0.0016,0.7654,38.6567,110.7426,0.2940,0.0000,0.3147,0.1684,1.5807,0.0041,1.1838,66.2028,186.0033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,0035119b3610aa52dfe1846c82fe14a0feff142c,1646140373,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.03552533,""74"":0.10751204,""61"":0.31090704}","{""61"":0.3109071,""0"":0.03552533,""74"":0.107512064}",0.3109,0.3109,0.4539,0.1513,0.1075,0.1166,0.0355,0.3109,0.4539,0.1513,0.1075,0.0355,0.3109,0.4539,0.7105,0.2348,2.0547,1,"[61]",2,"[61,0]",false,true,true,false,8,0,16,21097575,3,4,61,228,63,242,179,46,32,37,0,0,1,1,0.0,0.0,0.004385965,0.004385965,14,0,0,0,0,0,0,0,0,0,0,0.5826,0.0005,0.6071,0.3641,0.7731,0.0016,0.7654,38.6567,110.7426,0.4322,0.0000,0.4465,0.2775,1.5807,0.0041,1.1838,66.2028,186.0033,NaN,3,15,5.0000,0.0000,0,15,7.0711,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
IntelOwl,891e5a4f0793dd75033ed335a124c03b8cfafd5d,1675354433,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.009147233,""24"":0.0040650405,""74"":0.027737051,""61"":0.0796828}","{""61"":0.080215596,""0"":0.009147234,""74"":0.027737068}",null,0.0041,0.1206,0.0302,0.0184,0.0299,0.0041,0.0797,0.1171,0.0390,0.0277,0.0091,0.0802,0.1206,0.6115,0.1348,2.6422,0,"[]",1,"[61]",false,false,false,false,8,0,17,50311635,4,5,24,228,63,242,179,46,32,36,0,0,1,1,0.0,0.0,0.004385965,0.004385965,14,0,4,0,0,0,0,-4,0,0,-4,0.7838,0.0000,0.7526,0.5501,1.3557,0.0021,0.5435,38.7477,108.5382,0.6515,0.0001,0.6203,0.5502,2.0129,0.0041,0.3946,33.1558,111.5667,NaN,3,15,5.0000,0.0000,0,15,7.0711,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,f963bc19c7c779b553fffc4dae1cd4f76d8df76f,1675354454,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.008965017,""24"":0.023904383,""74"":0.02718452,""61"":0.078095496}","{""61"":0.07968281,""0"":0.009147234,""24"":0.0040650405,""74"":0.027737068}",0.0041,0.0239,0.1381,0.0345,0.0255,0.0261,0.0090,0.0781,0.1206,0.0302,0.0184,0.0041,0.0797,0.1381,0.7396,0.2596,2.2612,0,"[]",2,"[61,74]",false,false,false,false,8,0,18,50311656,4,5,24,232,63,242,179,42,32,35,4,0,1,5,0.01724138,0.0,0.004310345,0.021551725,10,-4,4,4,0,0,4,0,0,0,0,0.7838,0.0001,0.7528,0.5498,1.3557,0.0021,0.5435,38.7477,108.5382,0.6517,0.0003,0.6207,0.5499,2.0129,0.0041,0.3946,33.1558,111.5667,NaN,3,15,5.0000,0.0000,0,15,7.0711,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,792348efdd58cd7bc02efb69bb9e69888af9e51b,1676452198,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.008544038,""24"":0.022781879,""74"":0.02581984,""61"":0.074419014}","{""61"":0.07441895,""0"":0.008544038,""24"":0.022781879,""74"":0.025819823}",0.0085,0.0085,0.1316,0.0329,0.0243,0.0248,0.0085,0.0744,0.1316,0.0329,0.0243,0.0085,0.0744,0.1316,0.7388,0.2598,2.2626,0,"[]",3,"[0,61,29]",false,false,false,false,8,0,19,51409400,4,5,0,236,63,242,179,38,32,34,4,0,1,5,0.016949153,0.0,0.004237288,0.021186441,6,-4,9,0,0,0,0,-5,0,-3,-8,0.6093,0.0001,0.5326,0.4666,1.3557,0.0021,0.5435,38.7477,108.5382,0.5003,0.0001,0.4032,0.4154,2.0129,0.0041,0.3946,33.1558,111.5667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,6561df2c6731f5c49331b9ee62771f60570bcbaf,1679587358,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.06430908,""24"":0.015744062,""74"":0.021399407,""61"":0.06024301}","{""61"":0.064170204,""0"":0.0073664566,""24"":0.019720849,""74"":0.022337234}",0.0074,0.0643,0.1617,0.0404,0.0408,0.0220,0.0157,0.0643,0.1136,0.0284,0.0210,0.0074,0.0642,0.1617,1.0098,0.3895,1.5909,0,"[]",2,"[0,61]",false,false,true,false,8,0,20,54544560,4,5,0,245,63,242,179,29,32,30,9,0,4,13,0.036734693,0.0,0.01632653,0.053061225,-3,-9,9,5,0,3,8,0,0,0,0,0.6484,0.0002,0.5861,0.5280,1.3557,0.0021,0.5435,38.7477,108.5382,0.5665,0.0002,0.4917,0.4923,2.6645,0.0041,0.9733,60.9873,196.0649,NaN,3,17,5.6667,0.0000,0,17,8.0139,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,6df7f08b029abbf25905abf1bc79fde72934045b,1679903411,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.1159253,""24"":0.011895501,""74"":0.020285636,""61"":0.055947848}","{""61"":0.05951524,""0"":0.06354046,""24"":0.015493662,""74"":0.021137308}",0.0635,0.1159,0.2041,0.0510,0.0381,0.0410,0.0119,0.1159,0.1597,0.0399,0.0403,0.0155,0.0635,0.2041,0.7472,0.2332,2.2724,0,"[]",2,"[0,46]",false,false,false,false,8,0,21,54860613,4,5,0,254,63,242,179,20,32,26,9,0,4,13,0.035433073,0.0,0.015748031,0.051181104,-12,-9,-1,0,0,0,0,9,-1,2,10,0.6653,0.0003,0.6106,0.5360,1.3557,0.0021,0.5435,38.7477,108.5382,0.5961,0.0003,0.5305,0.5046,2.6645,0.0041,0.9733,60.9873,196.0649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,76caeb08030266b2c0696233dd29235a3f0c2311,1680604207,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.109116584,""24"":0.011562485,""74"":0.019656494,""61"":0.05351685,""29"":0.007352941}","{""61"":0.054072846,""0"":0.1122643,""24"":0.0115201315,""74"":0.0195845}",null,0.0074,0.2012,0.0402,0.0197,0.0381,0.0074,0.1091,0.1974,0.0494,0.0368,0.0115,0.1123,0.2012,0.4885,0.1827,2.7116,0,"[]",3,"[29,0,61]",false,false,true,true,8,1,22,55561409,5,6,29,253,63,242,179,20,31,24,0,1,2,3,0.0,0.0039525693,0.007905139,0.011857707,-11,1,0,-9,1,-2,-10,0,1,0,1,0.6966,0.0003,0.6513,0.4994,1.3557,0.0021,0.5435,38.7477,108.5382,0.6555,0.0003,0.6084,0.4633,2.6645,0.0041,0.9733,60.9873,196.0649,4.97,2,17,8.5000,8.5000,0,17,8.5000,false,1676.2850,-1.0000,-1.0000,-1.0000,-1.0000,11373.9941,1263.7772,3066.6084,1305.7235,true,true
IntelOwl,f762f1a2ad379e1a88bcf5b45d840314840287d6,1680712632,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.11579982,""24"":0.008602627,""74"":0.019566163,""61"":0.05282704,""29"":0.0073235296}","{""61"":0.053202838,""0"":0.108446844,""29"":0.0073235296,""24"":0.01147017,""74"":0.019566156}",0.1084,0.1158,0.2041,0.0408,0.0196,0.0409,0.0073,0.1158,0.2000,0.0400,0.0196,0.0073,0.1084,0.2041,0.4793,0.1794,2.8366,0,"[]",3,"[0,29,61]",false,false,true,false,8,1,23,55669834,5,6,0,253,63,242,179,20,31,22,0,0,2,2,0.0,0.0,0.007905139,0.007905139,-11,0,-1,0,-1,0,-1,0,-1,-2,-3,0.6974,0.0003,0.6515,0.5007,1.3557,0.0021,0.5435,38.7477,108.5382,0.6565,0.0003,0.6091,0.4647,2.6645,0.0041,0.9733,60.9873,196.0649,NaN,2,17,8.5000,8.5000,0,17,8.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,a0c90843497995312b5ba0adb96ec45cd4397ffb,1685522265,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.10498977,""24"":0.0069261864,""74"":0.015744384,""61"":0.04161885,""29"":0.0029481763}","{""61"":0.042370286,""0"":0.09273117,""29"":0.005874675,""24"":0.0069007226,""74"":0.015686497}",0.0927,0.1050,0.1722,0.0344,0.0157,0.0378,0.0029,0.1050,0.1636,0.0327,0.0157,0.0059,0.0927,0.1722,0.4571,0.0856,3.0480,0,"[]",2,"[0,29]",false,false,false,false,8,1,24,60479467,5,6,0,252,63,242,179,20,30,18,0,1,4,5,0.0,0.003968254,0.015873017,0.01984127,-10,1,5,0,1,2,3,-5,1,4,0,0.7186,0.0002,0.6831,0.4737,1.3557,0.0021,0.5435,38.7477,108.5382,0.7723,0.0003,0.7608,0.3545,2.6645,0.0041,0.9733,60.9873,196.0649,19.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2066.9800,-1.0000,-1.0000,-1.0000,-1.0000,9697.7100,1212.2137,3066.6084,1047.3416,false,false
IntelOwl,56a97f09a54874e9ea8c1513758687d54499e8ec,1700751759,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.07238229,""24"":0.003346776,""74"":0.007581589,""61"":0.02003281,""29"":0.0014188787}","{""61"":0.020476313,""0"":0.05184465,""29"":0.001450293,""24"":0.0034208742,""74"":0.0077494495}",0.0518,0.0724,0.1048,0.0210,0.0076,0.0265,0.0014,0.0724,0.0849,0.0170,0.0077,0.0015,0.0518,0.1048,0.3618,0.0677,3.4546,0,"[]",1,"[0]",false,false,true,false,8,1,25,75708961,5,6,0,257,63,242,179,15,30,18,5,0,0,5,0.019455252,0.0,0.0,0.019455252,-15,-5,4,5,-1,-4,0,1,0,-1,0,0.7584,0.0000,0.7394,0.4651,2.0041,0.0023,1.0256,62.4463,182.8002,0.7944,0.0000,0.7837,0.3978,3.2310,0.0044,0.7416,57.2826,189.4012,NaN,2,19,9.5000,9.5000,0,19,9.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,fe7ae8a7c32092f146b28096285bc037c2c41a49,1700752292,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.08882941,""24"":0.0032874357,""74"":0.007447163,""61"":0.019677619,""29"":0.0013937212}","{""61"":0.020032782,""0"":0.07238231,""29"":0.0014188787,""24"":0.003346776,""74"":0.007581591}",0.0724,0.0888,0.1206,0.0241,0.0074,0.0330,0.0014,0.0888,0.1048,0.0210,0.0076,0.0014,0.0724,0.1206,0.3087,0.0578,3.6817,0,"[]",1,"[0]",true,false,false,false,8,1,26,75709494,5,6,0,261,63,242,179,11,30,17,4,0,1,5,0.01532567,0.0,0.0038314175,0.019157087,-19,-4,0,-1,0,1,0,4,0,0,4,0.7584,0.0001,0.7395,0.4650,2.0041,0.0023,1.0256,62.4463,182.8002,0.7944,0.0001,0.7838,0.3976,3.2310,0.0044,0.7416,57.2826,189.4012,NaN,2,19,9.5000,9.5000,0,19,9.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,6f1e1c8962360734e0eae2aab8744b771580dbcf,1701873368,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.084634826,""24"":0.0031205318,""74"":0.007069917,""61"":0.01867899,""29"":0.0013229616}","{""61"":0.018678982,""0"":0.08446825,""29"":0.0013229616,""24"":0.0031205318,""74"":0.0070699155}",0.0845,0.0846,0.1148,0.0230,0.0071,0.0314,0.0013,0.0846,0.1147,0.0229,0.0071,0.0013,0.0845,0.1148,0.3079,0.0576,3.6853,0,"[]",1,"[0]",false,true,true,false,9,1,27,76830570,5,6,0,261,63,242,179,11,30,16,0,0,1,1,0.0,0.0,0.0038314175,0.0038314175,-19,0,9,-4,0,0,-4,-9,0,1,-8,0.7443,0.0000,0.7245,0.4665,2.0041,0.0023,1.0256,62.4463,182.8002,0.8122,0.0001,0.7752,0.3818,3.2310,0.0044,0.7416,57.2826,189.4012,NaN,2,19,9.5000,9.5000,0,19,9.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,abad9cc0410abb04d1509ebcd45e2daac143696b,1701946681,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.11567766,""24"":0.0030016096,""74"":0.0068037394,""61"":0.018001497,""29"":0.0012725441}","{""61"":0.018639848,""0"":0.084318705,""29"":0.0013176699,""24"":0.0031080495,""74"":0.0070450115}",0.0843,0.1157,0.1448,0.0290,0.0068,0.0438,0.0013,0.1157,0.1144,0.0229,0.0070,0.0013,0.0843,0.1448,0.2350,0.0440,3.9956,0,"[]",2,"[29,0]",false,false,false,false,9,1,28,76903883,5,6,0,270,63,242,179,2,30,16,9,0,0,9,0.033333335,0.0,0.0,0.033333335,-28,-9,1,9,0,-1,8,8,0,-4,4,0.7492,0.0001,0.7276,0.4752,2.0041,0.0023,1.0256,62.4463,182.8002,0.8147,0.0002,0.7777,0.4016,3.2310,0.0044,0.7416,57.2826,189.4012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,fdacc7c8d08edb3e2bad779ea809e693dadf2e61,1739266119,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.018398473,""24"":5.277429E-4,""74"":0.0011962334,""61"":0.0031711578,""29"":0.0206328}","{""61"":0.0031928825,""0"":0.020502271,""29"":2.2617585E-4,""24"":5.313576E-4,""74"":0.0012044273}",0.0002,0.0206,0.0439,0.0088,0.0032,0.0088,0.0005,0.0206,0.0257,0.0051,0.0012,0.0002,0.0205,0.0439,0.3610,0.0601,2.3486,0,"[]",2,"[29,19]",false,false,true,false,9,1,29,114223321,5,6,29,271,63,242,179,1,30,12,1,0,4,5,0.003690037,0.0,0.014760148,0.018450184,-29,-1,1,-8,0,4,-4,0,0,0,0,0.8183,0.0000,0.8027,0.4924,2.7625,0.0024,0.6163,49.9153,161.9219,0.8265,0.0001,0.8118,0.3619,4.0254,0.0044,0.4699,41.8101,177.1459,NaN,2,19,9.5000,9.5000,0,19,9.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,987765d03c7baf0aa1e0182d19b9f74938331f5d,1747744406,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.011132235,""19"":0.02027027,""24"":3.5391E-4,""74"":8.022073E-4,""61"":0.0021031438,""29"":0.013835973}","{""61"":0.0021329538,""0"":0.012406936,""29"":0.013930095,""24"":3.5631756E-4,""74"":8.076644E-4}",null,0.0203,0.0485,0.0081,0.0066,0.0075,0.0004,0.0203,0.0296,0.0059,0.0021,0.0004,0.0139,0.0485,0.8187,0.0438,2.5078,0,"[]",4,"[19,0,29,2]",false,false,false,false,9,1,30,122701608,6,7,19,272,63,242,179,0,30,8,1,0,4,5,0.0036764706,0.0,0.014705882,0.018382354,-30,-1,-5,0,0,0,0,1,-5,4,0,0.8424,0.0001,0.8463,0.4760,2.7625,0.0024,0.6163,49.9153,161.9219,0.8558,0.0002,0.8278,0.4800,4.8519,0.0045,1.2322,78.7890,287.3063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,1bbf2a72d358215886d07c4125b5a388a706bec0,1757008171,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""0"":0.006947255,""19"":0.01342787,""24"":1.5567128E-4,""74"":5.310972E-4,""61"":0.0013931125,""29"":0.009165523}","{""61"":0.001369581,""0"":0.007235089,""19"":0.013201048,""29"":0.0090107,""24"":2.2956256E-4,""74"":5.221261E-4}",null,null,0.0316,0.0053,0.0042,0.0050,0.0002,0.0134,0.0316,0.0053,0.0043,0.0002,0.0132,0.0316,0.7913,0.0295,2.5479,0,"[]",1,"[23]",false,false,false,true,9,2,31,131965373,6,8,23,267,63,242,179,0,25,8,0,5,0,5,0.0,0.018726591,0.0,0.018726591,-25,5,-5,-1,5,-4,0,0,0,0,0,0.8692,0.0002,0.8781,0.4511,3.6049,0.0024,1.3282,83.9683,267.0537,0.8693,0.0001,0.8719,0.3520,5.7078,0.0047,1.0330,80.3454,293.9740,NaN,1,19,19.0000,19.0000,19,19,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
