project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
spiderfoot,2d689622821a6c2d2ffed8083963477d2aabcaec,1623513043,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.15985698,""1"":0.058488328,""33"":0.005472487,""22"":0.07438686}",0.1516,0.1599,0.2982,0.0746,0.0664,0.0555,0.0055,0.1599,0.2982,0.8912,0.0734,2.1443,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,3,0,41,29291191,4,5,0,297,104,213,109,324,408,25,2,22,0,24,0.0067340066,0.074074075,0.0,0.08080808,-84,20,4,2,22,-1,23,-7,17,-4,6,0.8367,0.0024,0.9381,0.4789,1.5001,0.0029,1.0581,60.6254,169.5851,0.9458,0.0031,0.9479,0.3502,2.3843,0.0055,0.8661,62.8899,180.1842,24.37,1,23,23.0000,23.0000,23,23,0.0000,false,126.1563,-1.0000,-1.0000,-1.0000,-1.0000,223.1563,27.8945,126.1563,6.7500,false,true
spiderfoot,840c3de9b6fd6b3b070b307ff514cab6140dea37,1629310446,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.18329428,""1"":0.037484616,""33"":0.0040474175,""22"":0.0531103}",0.1222,0.1833,0.2779,0.0695,0.0453,0.0681,0.0040,0.1833,0.2779,0.6519,0.0582,2.6379,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,3,0,42,35088594,4,5,0,301,104,213,109,315,403,21,9,5,4,18,0.029900333,0.016611295,0.013289036,0.059800666,-88,-4,82,7,-17,4,-6,-106,-28,-5,-139,0.2853,0.0000,0.3059,0.0421,1.5001,0.0029,1.0581,60.6254,169.5851,0.2867,0.0000,0.3047,0.0412,2.3843,0.0055,0.8661,62.8899,180.1842,18.33,1,26,26.0000,26.0000,26,26,0.0000,false,8.0000,-1.0000,-1.0000,-1.0000,-1.0000,97.0000,13.8571,68.5000,6.0000,false,false
spiderfoot,cfd820d96fc3fe15980f943bcc5b8b282037ae6b,1629403339,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.49070656,""1"":0.020213375,""33"":0.0029627099,""22"":0.028523121}",0.1826,0.4907,0.5424,0.1356,0.0244,0.2052,0.0030,0.4907,0.5424,0.1797,0.0218,3.6187,1,1,1,1,1,1,0,0,0,0,0,0,false,false,true,false,3,0,43,35181487,4,5,0,383,104,213,109,200,370,12,115,33,9,157,0.3002611,0.08616188,0.023498695,0.40992168,-170,-82,184,106,28,5,139,-69,33,9,-27,0.2853,0.0000,0.3057,0.0420,1.5001,0.0029,1.0581,60.6254,169.5851,0.2867,0.0000,0.3047,0.0412,2.3843,0.0055,0.8661,62.8899,180.1842,1.83,9,48,5.3333,5.0000,3,12,2.6247,false,6.0000,-1.0000,-1.0000,-1.0000,-1.0000,89.0000,14.8333,68.5000,6.0000,false,false
spiderfoot,11b07747640995aafde202dc35b310adb056b051,1629539969,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.6722949,""1"":0.012870318,""33"":0.0018912841,""22"":0.018208101}",0.4887,0.6723,0.7053,0.1763,0.0155,0.2864,0.0019,0.6723,0.7053,0.0881,0.0107,3.8130,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,3,0,44,35318117,4,5,0,567,104,213,109,16,370,12,184,0,0,184,0.32451499,0.0,0.0,0.32451499,-354,-184,0,69,-33,-9,27,184,0,-1,183,0.2852,0.0001,0.3056,0.0424,1.5001,0.0029,1.0581,60.6254,169.5851,0.2866,0.0001,0.3048,0.0418,2.3843,0.0055,0.8661,62.8899,180.1842,14.57,11,61,5.5455,5.0000,3,12,2.4996,false,7.5000,-1.0000,-1.0000,-1.0000,-1.0000,83.0000,16.6000,68.5000,6.0000,false,false
spiderfoot,b68764ec0ebd8725fabc70810bc9d71d3aef2310,1629540068,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.67230266,""1"":0.012870318,""33"":0.0018912841,""22"":0.018208101}",0.6723,0.6723,0.7053,0.1763,0.0155,0.2864,0.0019,0.6723,0.7053,0.0881,0.0107,3.8130,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,3,0,45,35318216,4,5,0,567,104,213,109,16,370,11,0,0,1,1,0.0,0.0,0.0017636684,0.0017636684,-354,0,-166,-184,0,1,-183,-16,-182,-10,-208,0.2787,0.0001,0.2975,0.0425,1.5001,0.0029,1.0581,60.6254,169.5851,0.2795,0.0001,0.2962,0.0418,2.3843,0.0055,0.8661,62.8899,180.1842,33.44,11,61,5.5455,5.0000,3,12,2.4996,false,68.5000,-1.0000,-1.0000,-1.0000,-1.0000,75.5000,18.8750,68.5000,3.5000,false,false
spiderfoot,3b0cb7d7c17593972a81439f7fae1c3d5058dc8e,1629615421,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.526793,""1"":0.018571962,""33"":0.0027256045,""22"":0.026240418}",0.6711,0.5268,0.5743,0.1436,0.0224,0.2214,0.0027,0.5268,0.5743,0.1561,0.0190,3.6689,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,3,0,46,35393569,4,5,0,401,104,213,109,0,188,0,16,182,11,209,0.03990025,0.45386535,0.027431421,0.521197,-188,166,-1,16,182,10,208,16,181,11,208,0.2788,0.0001,0.2976,0.0428,1.5001,0.0029,1.0581,60.6254,169.5851,0.2796,0.0001,0.2964,0.0423,2.3843,0.0055,0.8661,62.8899,180.1842,20.44,11,49,4.4545,5.0000,3,7,1.4374,false,6.0000,-1.0000,-1.0000,-1.0000,-1.0000,7.0000,2.3333,6.0000,1.0000,false,false
spiderfoot,36e7ad38e93f95f97a01d2215f9cf18a4ad1c54d,1629628424,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.5252299,""1"":0.018578447,""33"":0.0027332392,""22"":0.026313921}",0.5265,0.5252,0.5729,0.1432,0.0224,0.2207,0.0027,0.5252,0.5729,0.1567,0.0191,3.6675,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,3,0,47,35406572,4,5,0,400,104,213,109,0,187,0,0,1,0,1,0.0,0.0025,0.0,0.0025,-187,1,-187,-16,-181,-11,-208,0,-186,0,-186,0.2785,0.0001,0.2976,0.0428,1.5001,0.0029,1.0581,60.6254,169.5851,0.2793,0.0001,0.2964,0.0422,2.3843,0.0055,0.8661,62.8899,180.1842,34.05,11,49,4.4545,5.0000,3,7,1.4374,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,0.5000,1.0000,0.5000,false,false
spiderfoot,8101814361b31b49797392cf96c0e44e9da51ffe,1630306364,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.17318691,""1"":0.025594946,""22"":0.03794729}",0.5093,0.1732,0.2367,0.0789,0.0379,0.0669,0.0256,0.1732,0.2367,0.4809,0.3244,2.1947,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,3,0,48,36084512,3,5,0,213,104,213,109,0,0,0,0,187,0,187,0.0,0.8779343,0.0,0.8779343,0,187,0,0,186,0,186,0,0,0,0,0.2768,0.0001,0.2997,0.0532,1.5001,0.0029,1.0581,60.6254,169.5851,0.2772,0.0001,0.2986,0.0527,2.3843,0.0055,0.8661,62.8899,180.1842,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,false,true
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,310,"test/integration/modules/test_sfp_cleanbrowsing.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,84,84,84,0,0,0,0,84,0,0,84,1.0,0.0,0.0,1.0,0,-84,0,84,0,0,84,0,0,0,0,0.9160,0.0035,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0037,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,2,0.5000,0.0000,0,2,0.8660,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
spiderfoot,42c24af462be317d2f70f3d230e60307e628cf84,1579973191,795,"test/bandit","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,2,2,11,9,9,0,1,2,0,0,2,1.0,0.0,0.0,1.0,9,-2,2,2,0,0,2,0,0,0,0,0.6467,0.0000,0.6621,0.6655,0.0000,0.0000,0.0000,0.0000,0.0000,0.7694,0.0002,0.7365,0.6030,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,7.5000,1.8750,3.0000,1.5000,false,false
spiderfoot,ef3e3e04ea629c6a29347740fbd2024520ebbfe6,1579977088,795,"test/bandit","{""0"":1.0}",null,null,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,3897,1,2,1,4,2,11,9,7,0,1,2,0,0,2,0.5,0.0,0.0,0.5,7,-2,2,0,0,0,0,0,0,0,0,0.6470,0.0001,0.6626,0.6657,0.0000,0.0000,0.0000,0.0000,0.0000,0.7699,0.0004,0.7376,0.6044,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,6.0000,2.0000,3.0000,1.5000,false,false
spiderfoot,8cbd1071150f5b5a78262ff0486ec18b8cfea751,1580018873,795,"test/bandit","{""0"":1.0}",null,null,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,2,45682,1,2,1,6,2,11,9,5,0,1,2,0,0,2,0.33333334,0.0,0.0,0.33333334,5,-2,5,0,0,0,0,-3,0,-1,-4,0.6483,0.0001,0.6682,0.6686,0.0000,0.0000,0.0000,0.0000,0.0000,0.7751,0.0005,0.7509,0.6165,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,4.5000,2.2500,3.0000,2.2500,false,false
spiderfoot,04675f60ef08dbfd260086dcfdd21e9ed2846590,1630266496,795,"test/bandit","{""0"":0.7993413}",0.0970,0.7993,0.7993,0.7993,0.7993,0.0000,0.7993,0.7993,0.7993,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,3,50293305,1,2,0,11,2,11,9,0,0,0,5,0,1,6,0.45454547,0.0,0.09090909,0.54545456,0,-5,0,3,0,1,4,0,0,0,0,0.2780,0.0000,0.2995,0.0528,0.6467,0.0000,0.2134,16.1686,46.5690,0.2784,0.0000,0.2985,0.0524,0.7694,0.0002,0.1270,10.9911,39.5093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3.0000,-1.0000,-1.0000,-1.0000,-1.0000,3.0000,3.0000,3.0000,3.0000,false,true
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,311,"test/integration/modules/test_sfp_cleantalk.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,47,47,47,0,0,0,0,47,0,0,47,1.0,0.0,0.0,1.0,0,-47,0,47,0,0,47,0,0,0,0,0.9160,0.0020,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0021,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
spiderfoot,04675f60ef08dbfd260086dcfdd21e9ed2846590,1630266496,796,"test/update-requirements","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,16,16,16,0,0,0,0,16,0,0,16,1.0,0.0,0.0,1.0,0,-16,0,16,0,0,16,0,0,0,0,0.2780,0.0000,0.2995,0.0528,0.0000,0.0000,0.0000,0.0000,0.0000,0.2784,0.0000,0.2985,0.0524,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3.0000,-1.0000,-1.0000,-1.0000,-1.0000,3.0000,3.0000,3.0000,3.0000,false,true
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,312,"test/integration/modules/test_sfp_clearbit.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,32,32,32,0,0,0,0,32,0,0,32,1.0,0.0,0.0,1.0,0,-32,0,32,0,0,32,0,0,0,0,0.9160,0.0013,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0014,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
spiderfoot,546eb444d1075df29e8d644b28c70f1e0f3e34d0,1630248354,797,"test/acceptance/requirements.txt","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,8,8,8,0,0,0,0,8,0,0,8,1.0,0.0,0.0,1.0,0,-8,0,8,0,0,8,0,0,0,0,0.2781,0.0000,0.2998,0.0528,0.0000,0.0000,0.0000,0.0000,0.0000,0.2786,0.0000,0.2988,0.0524,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.5000,-1.0000,-1.0000,-1.0000,-1.0000,4.5000,4.5000,4.5000,4.5000,true,true
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,313,"test/integration/modules/test_sfp_cloudflaredns.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,84,84,84,0,0,0,0,84,0,0,84,1.0,0.0,0.0,1.0,0,-84,0,84,0,0,84,0,0,0,0,0.9160,0.0035,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0037,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,2,0.5000,0.0000,0,2,0.8660,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
spiderfoot,1917477162e4121fe2405b34c79e3be1f3580105,1626038943,798,"spiderfoot/static/js/LICENSE.d3","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,26,26,0,-26,0,26,0,26,0,0,26,1.0,0.0,0.0,1.0,-26,-26,-26,26,0,0,26,26,-26,0,0,0.2666,0.0000,0.3053,0.0420,0.0000,0.0000,0.0000,0.0000,0.0000,0.2888,0.0000,0.3048,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,32.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,194.1356,-1.0000,-1.0000,-1.0000,-1.0000,208.7356,104.3678,194.1356,104.3678,false,true
spiderfoot,cb06b958a7cb1b66885c097b339b3795dc917093,1630090347,798,"spiderfoot/static/js/LICENSE.d3","{""0"":0.83162856}",0.8316,0.8316,0.8316,0.8316,0.8316,0.0000,0.8316,0.8316,0.8316,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,0,0,1,4051404,1,1,0,0,26,0,-26,0,0,0,0,26,0,26,NaN,Infinity,NaN,Infinity,0,26,0,-26,26,0,0,0,0,0,0,0.2815,0.0000,0.3008,0.0524,0.0000,0.0000,0.0000,0.0000,0.0000,0.2822,0.0000,0.2998,0.0521,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,14.6000,-1.0000,-1.0000,-1.0000,-1.0000,14.6000,14.6000,14.6000,14.6000,true,true
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,314,"test/integration/modules/test_sfp_coinblocker.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,32,32,32,0,0,0,0,32,0,0,32,1.0,0.0,0.0,1.0,0,-32,0,32,0,0,32,0,0,0,0,0.9160,0.0013,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0014,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
spiderfoot,1917477162e4121fe2405b34c79e3be1f3580105,1626038943,799,"spiderfoot/static/js/d3.min.js","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,5,5,0,-5,0,5,0,5,0,0,5,1.0,0.0,0.0,1.0,-5,-5,-5,5,0,0,5,5,-5,0,0,0.2666,0.0000,0.3053,0.0420,0.0000,0.0000,0.0000,0.0000,0.0000,0.2888,0.0000,0.3048,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,23.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,194.1356,-1.0000,-1.0000,-1.0000,-1.0000,208.7356,104.3678,194.1356,104.3678,false,true
spiderfoot,cb06b958a7cb1b66885c097b339b3795dc917093,1630090347,799,"spiderfoot/static/js/d3.min.js","{""0"":0.83162856}",0.8316,0.8316,0.8316,0.8316,0.8316,0.0000,0.8316,0.8316,0.8316,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,0,0,1,4051404,1,1,0,0,5,0,-5,0,0,0,0,5,0,5,NaN,Infinity,NaN,Infinity,0,5,0,-5,5,0,0,0,0,0,0,0.2815,0.0000,0.3008,0.0524,0.0000,0.0000,0.0000,0.0000,0.0000,0.2822,0.0000,0.2998,0.0521,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,14.6000,-1.0000,-1.0000,-1.0000,-1.0000,14.6000,14.6000,14.6000,14.6000,true,true
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,315,"test/integration/modules/test_sfp_commoncrawl.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,32,32,32,0,0,0,0,32,0,0,32,1.0,0.0,0.0,1.0,0,-32,0,32,0,0,32,0,0,0,0,0.9160,0.0013,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0014,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,316,"test/integration/modules/test_sfp_comodo.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,42,42,42,0,0,0,0,42,0,0,42,1.0,0.0,0.0,1.0,0,-42,0,42,0,0,42,0,0,0,0,0.9160,0.0018,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0019,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,317,"test/integration/modules/test_sfp_crobat_api.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,32,32,32,0,0,0,0,32,0,0,32,1.0,0.0,0.0,1.0,0,-32,0,32,0,0,32,0,0,0,0,0.9160,0.0013,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0014,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,318,"test/integration/modules/test_sfp_crossref.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,32,32,32,0,0,0,0,32,0,0,32,1.0,0.0,0.0,1.0,0,-32,0,32,0,0,32,0,0,0,0,0.9160,0.0013,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0014,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,319,"test/integration/modules/test_sfp_crt.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,32,32,32,0,0,0,0,32,0,0,32,1.0,0.0,0.0,1.0,0,-32,0,32,0,0,32,0,0,0,0,0.9160,0.0013,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0014,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,320,"test/integration/modules/test_sfp_crxcavator.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,32,32,32,0,0,0,0,32,0,0,32,1.0,0.0,0.0,1.0,0,-32,0,32,0,0,32,0,0,0,0,0.9160,0.0013,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0014,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
spiderfoot,75944b8f8b4f4344a48ce1dfb8d3a67ad94c4a6a,1651851038,321,"test/integration/modules/test_sfp_customfeed.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,32,32,32,0,0,0,0,32,0,0,32,1.0,0.0,0.0,1.0,0,-32,0,32,0,0,32,0,0,0,0,0.9160,0.0013,0.9153,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.9222,0.0014,0.9194,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,993.6855,-1.0000,-1.0000,-1.0000,-1.0000,993.6855,993.6855,993.6855,993.6855,false,false
