project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
cuckoo,e656843f0f4593c63203eb9ffbf938b61f1d1d22,1424341950,1439,"modules/processing/network.py","{""0"":0.08751058,""1"":0.08326033,""162"":0.008319829,""226"":5.7869504E-5,""164"":0.003402121,""197"":0.0018174308,""105"":0.12787881,""73"":0.004213338,""205"":0.010543978,""182"":0.016210092,""87"":0.016322058,""153"":0.03678209,""185"":0.0077994694,""158"":0.0017238879}",0.1079,0.1279,0.4058,0.0290,0.0094,0.0390,0.0001,0.1279,0.4058,0.3254,0.0020,4.4113,4,3,3,3,3,3,7,0,0,0,0,0,false,false,true,false,17,2,94,86878403,14,15,105,1845,249,1298,1049,570,1117,132,17,17,19,53,0.009214092,0.009214092,0.010298103,0.028726287,-547,0,0,5,4,18,27,17,17,18,52,0.5434,0.0036,0.5075,0.4661,3.4983,0.0267,1.6950,106.3554,309.1140,0.5388,0.0051,0.5257,0.4230,7.5312,0.1113,1.9285,141.0407,463.5524,52.94,32,235,7.3438,4.0000,0,80,16.0305,false,0.0000,50.6000,3.3733,25.6000,0.0000,5413.4507,79.6096,1074.8416,0.0000,false,false
cuckoo,90081af1c919e469d6b92b793a4561f911052252,1424361937,1439,"modules/processing/network.py","{""0"":0.08751058,""1"":0.08325171,""162"":0.008319829,""226"":5.7869504E-5,""164"":0.003388513,""197"":0.0018168719,""105"":0.1283167,""73"":0.004204489,""205"":0.010543978,""182"":0.016183645,""87"":0.016319588,""153"":0.036664028,""185"":0.0077694776,""158"":0.0017169924}",0.1278,0.1283,0.4061,0.0290,0.0094,0.0391,0.0001,0.1283,0.4061,0.3252,0.0020,4.4240,4,3,3,3,3,3,7,0,0,0,0,0,false,false,false,false,17,2,95,86898390,14,15,105,1845,249,1298,1049,570,1117,131,0,0,1,1,0.0,0.0,5.420054E-4,5.420054E-4,-547,0,5,-17,-17,-18,-52,-5,0,1,-4,0.5427,0.0036,0.5062,0.4654,3.4983,0.0267,1.6950,106.3554,309.1140,0.5388,0.0051,0.5257,0.4227,7.5312,0.1113,1.9285,141.0407,463.5524,71.88,32,235,7.3438,4.0000,0,80,16.0305,false,0.0000,50.6000,3.3733,25.6000,0.0000,5413.4507,80.7978,1074.8416,0.0000,false,false
cuckoo,2de7d50a6ec9ae243ea2986170b1144651082114,1424386712,1439,"modules/processing/network.py","{""0"":0.08691009,""1"":0.082977206,""162"":0.008292397,""226"":5.7678695E-5,""164"":0.0033773403,""197"":0.0018041916,""105"":0.12750569,""73"":0.004190258,""205"":0.0105092125,""182"":0.016119432,""87"":0.019503761,""153"":0.036438446,""185"":0.007742662,""158"":0.0017113311}",0.0163,0.0195,0.4071,0.0291,0.0094,0.0388,0.0001,0.1275,0.4071,0.3233,0.0020,4.3844,4,3,3,3,3,3,7,0,0,0,0,0,true,false,false,false,17,2,96,86923165,14,15,87,1850,249,1298,1049,565,1117,131,5,0,0,5,0.0027027028,0.0,0.0,0.0027027028,-552,-5,0,5,0,-1,4,5,0,-2,3,0.5426,0.0036,0.5062,0.4651,3.4983,0.0267,1.6950,106.3554,309.1140,0.5388,0.0052,0.5257,0.4223,7.5312,0.1113,1.9285,141.0407,463.5524,43.82,32,235,7.3438,4.0000,0,80,16.0305,false,0.0000,52.1000,3.4733,25.6000,0.0000,5413.4507,82.0220,1074.8416,0.0000,false,false
cuckoo,0aea3699ab956fba8d98ed6b8b4c40ba3c9f8abe,1424386780,1439,"modules/processing/network.py","{""0"":0.08691009,""1"":0.082509935,""162"":0.008292397,""226"":5.7678695E-5,""164"":0.0033773403,""197"":0.0018041916,""105"":0.12703466,""73"":0.004190258,""205"":0.0105092125,""182"":0.016119432,""87"":0.020445826,""153"":0.036438446,""185"":0.007742662,""158"":0.0017113311}",0.0195,0.0204,0.4071,0.0291,0.0094,0.0387,0.0001,0.1270,0.4071,0.3233,0.0020,4.3682,4,3,3,3,3,3,7,0,0,0,0,0,false,true,true,false,18,2,97,86923233,14,15,87,1850,249,1298,1049,565,1117,129,0,0,2,2,0.0,0.0,0.0010810811,0.0010810811,-552,0,11,-5,0,2,-3,-11,0,2,-9,0.5426,0.0037,0.5062,0.4650,3.4983,0.0267,1.6950,106.3554,309.1140,0.5388,0.0052,0.5258,0.4222,7.5312,0.1113,1.9285,141.0407,463.5524,74.02,32,235,7.3438,4.0000,0,80,16.0305,false,0.0000,53.1000,3.5400,25.6000,0.0000,5413.4507,83.2839,1074.8416,0.0000,false,false
cuckoo,a96dca3da1ae5675ceed36795e57ac667cc8b060,1424957305,1439,"modules/processing/network.py","{""0"":0.084017456,""1"":0.07948646,""162"":0.007987726,""226"":5.5559532E-5,""164"":0.0032663192,""197"":0.0017448844,""105"":0.1320751,""73"":0.004045155,""205"":0.010123109,""182"":0.015552412,""87"":0.019769024,""153"":0.03524057,""185"":0.007459341,""158"":0.0016550757}",0.1239,0.1321,0.4025,0.0287,0.0091,0.0391,0.0001,0.1321,0.4025,0.3150,0.0019,4.5942,3,3,3,3,3,3,7,0,0,0,0,0,false,false,true,false,18,2,98,87493758,14,15,105,1861,249,1298,1049,554,1117,129,11,0,0,11,0.005910801,0.0,0.0,0.005910801,-563,-11,11,11,0,-2,9,0,0,0,0,0.5406,0.0037,0.5005,0.4617,3.4983,0.0267,1.6950,106.3554,309.1140,0.5392,0.0052,0.5254,0.4238,7.5312,0.1113,1.9285,141.0407,463.5524,36.1,32,235,7.3438,4.0000,0,80,16.0305,false,8.0000,65.1000,4.3400,25.6000,0.0000,5413.4507,84.5852,1074.8416,0.5000,false,false
cuckoo,c36e8d16a8358a137b5407c9c4aada4592fa2741,1424989537,1439,"modules/processing/network.py","{""0"":0.082968205,""1"":0.07874329,""162"":0.007913868,""226"":5.5045806E-5,""164"":0.0032231726,""197"":0.0017218349,""105"":0.1304824,""73"":0.0039989837,""205"":0.010029507,""182"":0.015383415,""87"":0.028785776,""153"":0.034775145,""185"":0.007389226,""158"":0.0016332131}",0.0197,0.0288,0.4071,0.0291,0.0090,0.0385,0.0001,0.1305,0.4071,0.3085,0.0019,4.4872,3,3,3,3,3,3,7,0,0,0,0,0,true,false,false,false,18,2,99,87525990,14,15,87,1872,249,1298,1049,543,1117,129,11,0,0,11,0.0058760685,0.0,0.0,0.0058760685,-574,-11,0,0,0,0,0,11,0,-1,10,0.5411,0.0038,0.5015,0.4625,3.4983,0.0267,1.6950,106.3554,309.1140,0.5374,0.0053,0.5243,0.4219,7.5312,0.1113,1.9285,141.0407,463.5524,41.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,25.6000,57.1000,3.8067,25.6000,0.0000,5405.4507,85.8008,1074.8416,0.0000,false,false
cuckoo,6b7bda7f9ea3e3b9c7624185cec016fa01f3fd4e,1425768878,1439,"modules/processing/network.py","{""0"":0.08000433,""1"":0.075953454,""162"":0.0076334863,""226"":5.3095566E-5,""164"":0.003108978,""197"":0.001660831,""105"":0.12542558,""73"":0.0038573048,""205"":0.009674144,""182"":0.01483849,""87"":0.028218046,""153"":0.03354304,""185"":0.007127428,""158"":0.0015753492}",0.0278,0.0282,0.3927,0.0280,0.0087,0.0371,0.0001,0.1254,0.3927,0.3085,0.0019,4.4718,3,3,3,3,3,3,6,0,0,0,0,0,false,true,false,false,19,2,100,88305331,14,15,87,1872,249,1298,1049,543,1117,128,0,0,1,1,0.0,0.0,5.3418806E-4,5.3418806E-4,-574,0,2,-11,0,1,-10,-15,-13,0,-28,0.5124,0.0026,0.4248,0.4569,4.0055,0.0275,1.5552,104.6717,310.7253,0.4882,0.0031,0.4250,0.4184,7.9867,0.1121,1.8473,136.8881,466.4163,89.11,32,235,7.3438,4.0000,0,80,16.0305,false,0.0000,47.0000,3.1333,15.5000,0.0000,5379.8506,86.7718,1074.8416,0.0000,false,false
cuckoo,9586613c4bf24308f69db619bca748c38e9ad991,1426721676,1439,"modules/processing/network.py","{""0"":0.07602886,""1"":0.07257699,""162"":0.007294131,""226"":5.0735154E-5,""164"":0.0029707658,""197"":0.0015869981,""105"":0.11944322,""73"":0.0036858243,""205"":0.009244086,""182"":0.013908106,""87"":0.03479726,""153"":0.031518906,""185"":0.006810575,""158"":0.0015053158}",0.0270,0.0348,0.3814,0.0272,0.0083,0.0354,0.0001,0.1194,0.3814,0.3035,0.0019,4.3841,3,3,3,3,3,3,6,0,0,0,0,0,false,false,false,false,19,2,101,89258129,14,15,87,1874,249,1298,1049,528,1104,127,15,13,1,29,0.008004269,0.006937033,5.336179E-4,0.01547492,-576,-2,7,15,13,0,28,5,10,-19,-4,0.5221,0.0027,0.4360,0.4663,4.0055,0.0275,1.5552,104.6717,310.7253,0.4890,0.0030,0.4221,0.4253,7.9867,0.1121,1.8473,136.8881,466.4163,65.08,32,235,7.3438,4.0000,0,80,15.7532,false,0.0000,197.3438,13.1563,150.3438,0.0000,5379.8506,88.1943,1074.8416,0.0000,false,false
cuckoo,556d2ff7706f1385ab9c8b5b3747b10c50463370,1426750590,1439,"modules/processing/network.py","{""0"":0.073466234,""1"":0.0701706,""162"":0.006527849,""226"":5.038622E-5,""164"":0.002950334,""197"":0.0015760835,""105"":0.11821042,""73"":0.021022122,""205"":0.009025042,""182"":0.013760781,""87"":0.032475185,""153"":0.03116981,""185"":0.0067637344,""158"":0.0014949628}",0.0037,0.0210,0.3887,0.0278,0.0114,0.0342,0.0001,0.1182,0.3887,0.4104,0.0018,4.2580,3,3,3,3,3,2,7,0,0,0,0,0,false,false,false,false,19,2,102,89287043,14,15,73,1881,249,1298,1049,518,1101,107,10,3,20,33,0.0053163213,0.0015948963,0.010632643,0.01754386,-583,-7,-1,-5,-10,19,4,9,1,13,23,0.5222,0.0028,0.4361,0.4664,4.0055,0.0275,1.5552,104.6717,310.7253,0.4891,0.0032,0.4222,0.4254,7.9867,0.1121,1.8473,136.8881,466.4163,56.56,32,234,7.3125,3.5000,0,80,15.7608,false,0.0000,197.3438,13.1563,150.3438,0.0000,5379.8506,89.6642,1074.8416,0.5000,false,false
cuckoo,e445a963f29cbad1f36f65ec49b88c202996c4f8,1431112259,1439,"modules/processing/network.py","{""0"":0.060117014,""1"":0.057421833,""162"":0.005342404,""226"":4.1071246E-5,""164"":0.0024049012,""197"":0.0012847108,""73"":0.021319581,""105"":0.09542728,""205"":0.007288919,""182"":0.011165156,""87"":0.026569262,""153"":0.02514922,""185"":0.0055133104,""158"":0.0012185869}",0.0172,0.0213,0.3203,0.0229,0.0092,0.0277,0.0000,0.0954,0.3203,0.4034,0.0018,4.1715,3,3,3,3,1,1,6,0,0,0,0,0,true,false,false,false,19,2,103,93648712,14,15,73,1880,249,1298,1049,517,1099,100,1,2,7,10,5.319149E-4,0.0010638298,0.0037234044,0.005319149,-582,1,1,-9,-1,-13,-23,-2,0,6,4,0.5092,0.0029,0.4238,0.4531,4.0055,0.0275,1.5552,104.6717,310.7253,0.4806,0.0044,0.4360,0.4071,7.9867,0.1121,1.8473,136.8881,466.4163,67.4,32,234,7.3125,3.5000,0,80,15.7608,false,0.0000,197.3438,13.1563,150.3438,0.0000,5379.8506,91.1839,1074.8416,1.0000,false,false
cuckoo,cafd67e1ec80b2b358a4e1b16cc65e471e1d6702,1431112328,1439,"modules/processing/network.py","{""0"":0.059699487,""1"":0.057342958,""162"":0.0053350655,""226"":4.1014828E-5,""164"":0.0024015978,""197"":0.0012829461,""73"":0.02366282,""105"":0.09495173,""205"":0.0072789066,""182"":0.01114982,""87"":0.026532765,""153"":0.025114674,""185"":0.0055057374,""158"":0.001216913}",0.0213,0.0237,0.3215,0.0230,0.0092,0.0275,0.0000,0.0950,0.3215,0.4012,0.0018,4.1345,3,3,3,3,1,1,6,0,0,0,0,0,false,true,false,false,20,2,104,93648781,14,15,73,1881,249,1298,1049,514,1097,99,3,2,1,6,0.0015948963,0.0010632642,5.316321E-4,0.0031897926,-583,-1,51,2,0,-6,-4,-48,2,1,-45,0.5092,0.0029,0.4238,0.4530,4.0055,0.0275,1.5552,104.6717,310.7253,0.4806,0.0044,0.4361,0.4070,7.9867,0.1121,1.8473,136.8881,466.4163,71.23,32,234,7.3125,3.5000,0,80,15.7608,false,0.0000,207.8438,13.8563,150.3438,1.0000,5379.8506,92.7560,1074.8416,1.2500,false,false
cuckoo,f9bcb16876003faf58b7c62462d5eef3b56052d9,1435830193,1439,"modules/processing/network.py","{""0"":0.046656046,""1"":0.04481315,""162"":0.0041688895,""226"":3.2049506E-5,""164"":0.0018841757,""197"":0.0010065363,""73"":0.044390723,""105"":0.07444973,""205"":0.005687831,""182"":0.008728514,""87"":0.020738985,""153"":0.019646369,""185"":0.0043195332,""158"":9.547301E-4}",0.0190,0.0444,0.2775,0.0198,0.0072,0.0226,0.0000,0.0744,0.2775,0.3637,0.0016,3.7563,4,4,1,1,1,1,6,0,0,0,0,0,false,false,false,false,20,2,105,98366646,14,15,73,1932,249,1298,1049,463,1097,99,51,0,0,51,0.026397515,0.0,0.0,0.026397515,-634,-51,0,48,-2,-1,45,51,0,-3,48,0.5657,0.0041,0.5433,0.4851,4.0055,0.0275,1.5552,104.6717,310.7253,0.8103,0.0027,0.7980,0.7206,8.4672,0.1165,1.8310,136.0898,477.2182,42.98,33,248,7.5152,4.0000,0,80,15.5312,false,0.0000,223.8438,14.9229,150.3438,1.5000,5379.8506,94.3833,1074.8416,1.5000,false,false
cuckoo,3901330b65e7dd42442ea632a6a695a789381e77,1435837143,1439,"modules/processing/network.py","{""0"":0.046649944,""1"":0.04481315,""162"":0.0041688895,""226"":3.2049506E-5,""164"":0.0018841757,""197"":0.0010065363,""73"":0.044832677,""105"":0.07440438,""205"":0.005687831,""182"":0.008726953,""87"":0.020738985,""153"":0.019604117,""185"":0.0043195332,""158"":9.547301E-4}",0.0444,0.0448,0.2778,0.0198,0.0072,0.0226,0.0000,0.0744,0.2778,0.3632,0.0016,3.7494,4,4,1,1,1,1,3,0,0,0,0,0,false,false,false,false,20,2,106,98373596,14,15,73,1932,249,1298,1049,463,1097,96,0,0,3,3,0.0,0.0,0.0015527951,0.0015527951,-634,0,1,-51,0,3,-48,-1,0,1,0,0.5659,0.0041,0.5436,0.4855,4.0055,0.0275,1.5552,104.6717,310.7253,0.8104,0.0028,0.7989,0.7219,8.4672,0.1165,1.8310,136.0898,477.2182,47.81,33,248,7.5152,4.0000,0,80,15.5312,false,6.5000,808.2998,53.8867,584.4560,6.5000,5379.8506,96.0688,1074.8416,2.7500,false,false
cuckoo,6a0cca70ec53cda3a2d1db8ebcadf85caf831675,1436592548,1439,"modules/processing/network.py","{""0"":0.044962898,""1"":0.042686567,""162"":0.0040176036,""226"":3.1010502E-5,""164"":0.0018158006,""197"":9.700097E-4,""73"":0.045136042,""105"":0.071748175,""205"":0.005481416,""182"":0.008425742,""87"":0.019987224,""153"":0.018892689,""185"":0.0041627795,""158"":9.2008384E-4}",0.0434,0.0451,0.2692,0.0192,0.0070,0.0220,0.0000,0.0717,0.2692,0.3616,0.0016,3.7308,4,3,1,1,1,1,6,0,0,0,0,0,false,false,false,false,20,2,107,99129001,14,15,73,1933,249,1298,1049,462,1097,94,1,0,2,3,5.173306E-4,0.0,0.0010346612,0.0015519917,-635,-1,10,1,0,-1,0,-9,0,2,-7,0.5537,0.0041,0.5230,0.4852,4.0055,0.0275,1.5552,104.6717,310.7253,0.8135,0.0026,0.7916,0.7371,8.4672,0.1165,1.8310,136.0898,477.2182,76.23,33,249,7.5455,4.0000,0,80,15.5175,false,0.0000,801.7998,53.4533,584.4560,1.5000,5373.3506,97.6973,1074.8416,1.5000,false,false
cuckoo,acc6136fe351631564bf5e7c6bcb3a16d58bd32d,1437342985,1439,"modules/processing/network.py","{""0"":0.0431635,""1"":0.04111527,""162"":0.0038701296,""226"":2.9752711E-5,""164"":0.0017421517,""197"":9.306664E-4,""73"":0.048631255,""105"":0.06883816,""205"":0.005280212,""182"":0.008084025,""87"":0.019226834,""153"":0.01812642,""185"":0.003993938,""158"":8.8276516E-4}",0.0435,0.0486,0.2639,0.0189,0.0067,0.0216,0.0000,0.0688,0.2639,0.3545,0.0016,3.6517,4,3,1,1,1,0,7,0,0,0,0,0,true,false,true,false,20,2,108,99879438,14,15,73,1943,249,1298,1049,452,1097,94,10,0,0,10,0.0051466804,0.0,0.0,0.0051466804,-645,-10,0,9,0,-2,7,10,0,-3,7,0.5568,0.0041,0.5252,0.4895,4.0055,0.0275,1.5552,104.6717,310.7253,0.8153,0.0028,0.7919,0.7425,8.4672,0.1165,1.8310,136.0898,477.2182,47.55,33,255,7.7273,4.0000,0,80,15.5452,false,10.5000,822.5998,54.8400,584.4560,10.5000,5373.3506,99.5065,1074.8416,2.7500,false,false
cuckoo,5c58935a4ea9a8abb5aa2f54e3e69ad5be860116,1437347662,1439,"modules/processing/network.py","{""0"":0.043145336,""1"":0.04111527,""162"":0.0038701296,""226"":2.9752711E-5,""164"":0.0017421517,""197"":9.306664E-4,""73"":0.048631255,""105"":0.06883816,""205"":0.005280212,""182"":0.008084025,""87"":0.019195935,""153"":0.01812642,""185"":0.003993938,""158"":8.8276516E-4}",0.0486,0.0486,0.2639,0.0188,0.0067,0.0216,0.0000,0.0688,0.2639,0.3545,0.0016,3.6524,4,3,1,1,1,0,6,0,0,0,0,0,false,true,false,false,21,2,109,99884115,14,15,73,1943,249,1298,1049,452,1097,91,0,0,3,3,0.0,0.0,0.0015440041,0.0015440041,-645,0,-3,-10,0,3,-7,-4,-7,-2,-13,0.5568,0.0041,0.5252,0.4894,4.0055,0.0275,1.5552,104.6717,310.7253,0.8152,0.0029,0.7920,0.7423,8.4672,0.1165,1.8310,136.0898,477.2182,61.94,33,255,7.7273,4.0000,0,80,15.5452,false,0.0000,812.0998,54.1400,584.4560,1.5000,5362.8506,101.1859,1074.8416,1.5000,false,false
cuckoo,123428b7145f85fd706de99416fad9b0d88a782e,1437512452,1439,"modules/processing/network.py","{""0"":0.042837817,""1"":0.040805116,""162"":0.0038409333,""226"":2.9528253E-5,""164"":0.0017290085,""197"":9.2364487E-4,""73"":0.048232272,""105"":0.06831909,""205"":0.0052403826,""182"":0.0080271745,""87"":0.01909601,""153"":0.017989673,""185"":0.0039638057,""158"":8.7610545E-4}",0.0483,0.0482,0.2619,0.0187,0.0066,0.0214,0.0000,0.0683,0.2619,0.3546,0.0016,3.6519,4,2,1,1,1,0,1,0,0,0,0,0,false,false,false,false,21,2,110,100048905,14,15,73,1940,249,1298,1049,448,1090,86,4,7,5,16,0.0020618557,0.0036082475,0.0025773195,0.008247423,-642,3,0,4,7,2,13,4,7,3,14,0.5579,0.0042,0.5262,0.4909,4.0055,0.0275,1.5552,104.6717,310.7253,0.8170,0.0034,0.7943,0.7454,8.4672,0.1165,1.8310,136.0898,477.2182,52.41,33,250,7.5758,4.0000,0,80,15.5272,false,1.5000,812.0998,54.1400,584.4560,1.5000,5362.8506,103.1317,1074.8416,2.7500,false,false
cuckoo,59b3279c7121c97400f21794e529b2364c7d777a,1437513852,1439,"modules/processing/network.py","{""0"":0.042837817,""1"":0.040805116,""162"":0.0038409333,""226"":2.9528253E-5,""164"":0.0017290085,""197"":9.2364487E-4,""73"":0.048232272,""105"":0.06831909,""205"":0.0052403826,""182"":0.0080271745,""87"":0.019094639,""153"":0.017989673,""185"":0.0039638057,""158"":8.7610545E-4}",0.0482,0.0482,0.2619,0.0187,0.0066,0.0214,0.0000,0.0683,0.2619,0.3546,0.0016,3.6519,4,2,1,1,1,0,1,0,0,0,0,0,false,false,false,false,21,2,111,100050305,14,15,73,1940,249,1298,1049,448,1090,84,0,0,2,2,0.0,0.0,0.0010309279,0.0010309279,-642,0,-1,-4,-7,-3,-14,0,-1,2,1,0.5579,0.0042,0.5264,0.4909,4.0055,0.0275,1.5552,104.6717,310.7253,0.8169,0.0035,0.7945,0.7456,8.4672,0.1165,1.8310,136.0898,477.2182,48.5,33,250,7.5758,4.0000,0,80,15.5272,false,1.0000,816.5998,54.4400,584.4560,6.0000,5361.3506,105.1245,1074.8416,4.0000,false,false
cuckoo,e1b537fb88a9eddeb8beb0da7ae47f9328bb56ee,1437820164,1439,"modules/processing/network.py","{""0"":0.042315383,""1"":0.0401782,""162"":0.0037815226,""226"":2.9071522E-5,""164"":0.0017091015,""197"":9.130104E-4,""73"":0.04712679,""105"":0.067529246,""205"":0.0051593194,""182"":0.007917437,""87"":0.018811945,""153"":0.017782513,""185"":0.003918168,""158"":8.660182E-4}",0.0475,0.0471,0.2580,0.0184,0.0065,0.0211,0.0000,0.0675,0.2580,0.3547,0.0016,3.6638,4,2,1,1,1,0,1,0,0,0,0,0,false,false,false,false,21,2,112,100356617,14,15,73,1939,249,1298,1049,448,1089,84,0,1,0,1,0.0,5.157298E-4,0.0,5.157298E-4,-641,1,10,0,1,-2,-1,-10,1,0,-9,0.5619,0.0042,0.5287,0.4947,4.0055,0.0275,1.5552,104.6717,310.7253,0.8204,0.0033,0.7953,0.7471,8.4672,0.1165,1.8310,136.0898,477.2182,43.94,33,250,7.5758,4.0000,0,80,15.5272,false,12.0000,1887.8634,125.8576,1072.2635,10.5000,5360.3506,107.2070,1074.8416,5.0000,false,false
cuckoo,0a59b90c834be7fb96d2a0150b74369672b0a3aa,1439995272,1439,"modules/processing/network.py","{""0"":0.038078055,""1"":0.03615498,""162"":0.0034028592,""226"":2.6160445E-5,""164"":0.0015379606,""197"":8.2158635E-4,""73"":0.047702003,""105"":0.060700003,""205"":0.0046427003,""182"":0.0071190465,""87"":0.016927524,""153"":0.015984507,""185"":0.0035122617,""158"":7.7929953E-4}",0.0426,0.0477,0.2374,0.0170,0.0059,0.0195,0.0000,0.0607,0.2374,0.3468,0.0015,3.5798,4,2,1,1,0,0,6,0,0,0,0,0,false,false,false,false,21,2,113,102531725,14,15,73,1949,249,1298,1049,438,1089,84,10,0,0,10,0.0051308363,0.0,0.0,0.0051308363,-651,-10,1,10,-1,0,9,8,-1,0,7,0.5797,0.0012,0.5648,0.5226,4.0055,0.0275,1.5552,104.6717,310.7253,0.8332,0.0024,0.8162,0.7361,8.4672,0.1165,1.8310,136.0898,477.2182,53.61,33,253,7.6667,4.0000,0,80,15.5323,false,0.0000,2948.1270,196.5418,1072.2635,10.5000,5348.3506,109.1500,1074.8416,4.0000,false,false
cuckoo,6b680f13011c9ade2e4b96630b0bb9a7992d8d39,1440150290,1439,"modules/processing/network.py","{""0"":0.037520807,""1"":0.035818864,""162"":0.0033712275,""226"":2.5917267E-5,""164"":0.001523664,""197"":8.1394933E-4,""73"":0.049047276,""105"":0.06020511,""205"":0.0045995363,""182"":0.007058446,""87"":0.016770868,""153"":0.015853142,""185"":0.0034930499,""158"":7.720554E-4}",0.0473,0.0490,0.2369,0.0169,0.0058,0.0195,0.0000,0.0602,0.2369,0.3445,0.0015,3.5583,4,2,1,1,0,0,7,0,0,0,0,0,false,false,true,false,21,2,114,102686743,14,15,73,1950,249,1298,1049,436,1088,84,2,1,0,3,0.001025641,5.128205E-4,0.0,0.0015384615,-652,-1,11,-8,1,0,-7,-10,0,0,-10,0.5881,0.0012,0.5744,0.5267,4.0055,0.0275,1.5552,104.6717,310.7253,0.8356,0.0024,0.8175,0.7265,8.4672,0.1165,1.8310,136.0898,477.2182,65.37,33,253,7.6667,4.0000,0,80,15.5323,false,15.5000,2948.1270,196.5418,1072.2635,10.5000,5348.3506,111.4240,1074.8416,5.0000,false,false
cuckoo,f413c2bcb6b8488e7e8850c23ed307e44747f0b5,1440297952,1439,"modules/processing/network.py","{""0"":0.036976796,""1"":0.035299607,""162"":0.0033356913,""226"":2.564407E-5,""164"":0.0015015726,""197"":8.0214744E-4,""73"":0.055453263,""105"":0.059122685,""205"":0.004551058,""182"":0.006967574,""87"":0.016529186,""153"":0.015623276,""185"":0.0034424015,""158"":7.608614E-4}",0.0488,0.0555,0.2404,0.0172,0.0058,0.0201,0.0000,0.0591,0.2404,0.3354,0.0015,3.4432,3,2,2,1,0,0,3,0,0,0,0,0,false,false,false,false,21,2,115,102834405,14,15,73,1961,249,1298,1049,424,1087,84,12,1,0,13,0.0061193267,5.0994393E-4,0.0,0.006629271,-663,-11,4,10,0,0,10,8,1,0,9,0.5952,0.0013,0.5821,0.5331,4.0055,0.0275,1.5552,104.6717,310.7253,0.8391,0.0026,0.8237,0.7252,8.4672,0.1165,1.8310,136.0898,477.2182,59.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,150.3438,2957.2937,197.1529,1072.2635,10.5000,5332.8506,113.4649,1074.8416,4.0000,false,false
cuckoo,c1da56afb832fdd91906e9ce9351b800f37092ad,1441309535,1439,"modules/processing/network.py","{""0"":0.03736752,""1"":0.03369961,""162"":0.0031721098,""226"":2.4386485E-5,""164"":0.0014279357,""197"":7.628106E-4,""73"":0.05279435,""105"":0.056256916,""205"":0.004327869,""182"":0.006629467,""87"":0.01577579,""153"":0.014900604,""185"":0.003273586,""158"":7.235489E-4}",0.0353,0.0374,0.2311,0.0165,0.0055,0.0193,0.0000,0.0563,0.2311,0.3318,0.0015,3.4075,3,2,2,0,0,0,5,0,0,0,0,0,false,false,false,false,21,2,116,103845988,14,15,0,1965,249,1298,1049,420,1087,84,4,0,0,4,0.0020356234,0.0,0.0,0.0020356234,-667,-4,1,-8,-1,0,-9,-22,-25,-1,-48,0.6988,0.0016,0.7068,0.5935,4.5634,0.0317,1.5886,108.5735,331.9036,0.6608,0.0011,0.6688,0.5450,9.2842,0.1200,2.1561,152.8593,537.1523,68.89,33,253,7.6667,4.0000,0,80,15.5323,false,0.0000,3881.7915,258.7861,1074.8416,10.5000,5182.5068,112.6632,1074.8416,2.0000,false,false
