project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
flask,bb1f83c26586f1aa254d67a67e6b692034b4cb4a,1672588860,20,".github/workflows/lock.yaml","{""0"":0.15995309,""3"":0.05}",null,0.0500,0.2100,0.1050,0.1050,0.0550,0.0500,0.1600,0.2100,1.0000,0.4763,1.5237,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,7,67275167,2,2,3,18,15,35,20,37,20,42,0,0,1,1,0.0,0.0,0.055555556,0.055555556,17,0,0,-3,0,1,-2,0,0,0,0,0.7722,0.0001,0.7681,0.6720,2.3732,0.0034,1.4047,83.3390,238.0281,0.8348,0.0015,0.7845,0.7582,2.3307,0.0060,0.7029,51.9783,157.8170,42.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,150.5902,10.0393,60.7586,1.0000,303.6596,14.4600,66.7222,1.5000,false,false
flask,fa1ee7066807c21256e90089731c548b313394d2,1672759457,20,".github/workflows/lock.yaml","{""0"":0.15906166,""3"":0.0498}",0.1591,0.1591,0.2089,0.1044,0.1044,0.0546,0.0498,0.1591,0.2089,1.0000,0.4769,1.5231,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,8,67445764,2,2,0,18,15,35,20,37,20,41,0,0,1,1,0.0,0.0,0.055555556,0.055555556,17,0,7,0,0,0,0,-11,-4,1,-14,0.7690,0.0002,0.7678,0.6671,2.3732,0.0034,1.4047,83.3390,238.0281,0.8343,0.0029,0.7843,0.7624,2.3307,0.0060,0.7029,51.9783,157.8170,21.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,151.5902,10.1060,60.7586,1.0000,303.6596,15.1830,66.7222,1.5000,false,false
flask,9da947a279d5ed5958609e0b6ec690160c496480,1673297116,20,".github/workflows/lock.yaml","{""0"":0.50660783}",0.1549,0.5066,0.5066,0.5066,0.5066,0.0000,0.5066,0.5066,0.5066,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,9,67983423,1,2,0,25,15,35,20,26,16,41,11,4,0,15,0.44,0.16,0.0,0.6,10,-7,7,11,4,-1,14,0,0,-1,-1,0.7694,0.0026,0.7502,0.6893,2.3732,0.0034,1.4047,83.3390,238.0281,0.8501,0.0169,0.8240,0.7985,2.3307,0.0060,0.7029,51.9783,157.8170,56.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,218.3124,14.5542,66.7222,1.0000,303.6596,15.9821,66.7222,1.5000,false,false
flask,0b4b61146ffca0f7dfc25f1b245df89442293335,1674251115,20,".github/workflows/lock.yaml","{""0"":0.62583894}",0.4848,0.6258,0.6258,0.6258,0.6258,0.0000,0.6258,0.6258,0.6258,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,10,68937422,1,2,0,32,15,35,20,15,12,40,11,4,1,16,0.34375,0.125,0.03125,0.5,3,-7,7,0,0,1,1,0,0,0,0,0.7924,0.0042,0.7801,0.7069,2.3732,0.0034,1.4047,83.3390,238.0281,0.8257,0.0133,0.8278,0.6949,2.3307,0.0060,0.7029,51.9783,157.8170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.0000,285.0346,19.0023,66.7222,1.5000,303.6596,16.8700,66.7222,1.5000,false,true
flask,39fc0c6badd3e9d2537c7baa765d9cc80a8a8d47,1674251370,20,".github/workflows/lock.yaml","{""0"":0.6984046}",0.6258,0.6984,0.6984,0.6984,0.6984,0.0000,0.6984,0.6984,0.6984,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,11,68937677,1,2,0,39,15,35,20,4,8,39,11,4,1,16,0.2820513,0.102564104,0.025641026,0.41025642,-4,-7,0,0,0,0,0,11,4,0,15,0.7957,0.0060,0.7849,0.7123,2.3732,0.0034,1.4047,83.3390,238.0281,0.8288,0.0183,0.8231,0.7064,2.3307,0.0060,0.7029,51.9783,157.8170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,28.5000,276.5346,18.4356,66.7222,1.5000,293.6596,17.2741,66.7222,1.5000,false,false
flask,ef85270d9ada6d9b25beabb4602047fc91eef2f9,1674251423,20,".github/workflows/lock.yaml","{""0"":0.6984046}",0.6984,0.6984,0.6984,0.6984,0.6984,0.0000,0.6984,0.6984,0.6984,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,12,68937730,1,2,0,39,15,35,20,4,8,38,0,0,1,1,0.0,0.0,0.025641026,0.025641026,-4,0,0,-11,-4,0,-15,0,0,0,0,0.7968,0.0061,0.7865,0.7165,2.3732,0.0034,1.4047,83.3390,238.0281,0.8283,0.0179,0.8180,0.7171,2.3307,0.0060,0.7029,51.9783,157.8170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.2000,249.5346,16.6356,66.7222,1.5000,265.1596,16.5725,66.7222,1.5000,false,false
flask,f62580b947e3be4d8b5ef5fa486d1472884aacd5,1688228182,20,".github/workflows/lock.yaml","{""0"":0.35510737,""3"":0.021276595}",null,0.0213,0.3764,0.1882,0.1882,0.1669,0.0213,0.3551,0.3764,1.0000,0.1131,1.8869,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,13,82914489,2,2,3,39,15,35,20,4,8,37,0,0,1,1,0.0,0.0,0.025641026,0.025641026,-4,0,0,0,0,0,0,0,0,0,0,0.6768,0.0015,0.6788,0.5695,3.1657,0.0076,1.6096,99.8971,288.2693,0.5805,0.0000,0.6027,0.4463,3.1563,0.0193,0.8195,62.2303,197.3027,41.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,249.9596,16.6640,66.7222,1.5000,249.9596,16.6640,66.7222,1.5000,false,false
flask,0da5788efbda92b6b6239352c2b9a835efe0888f,1688228637,20,".github/workflows/lock.yaml","{""0"":0.35510737,""3"":0.021276595}",0.3551,0.3551,0.3764,0.1882,0.1882,0.1669,0.0213,0.3551,0.3764,1.0000,0.1131,1.8869,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,14,82914944,2,2,0,39,15,35,20,4,8,36,0,0,1,1,0.0,0.0,0.025641026,0.025641026,-4,0,0,0,0,0,0,0,0,-4,-4,0.6765,0.0016,0.6789,0.5680,3.1657,0.0076,1.6096,99.8971,288.2693,0.5800,0.0001,0.6030,0.4444,3.1563,0.0193,0.8195,62.2303,197.3027,14.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,249.9596,17.8543,66.7222,1.5000,false,false
flask,c4bfd367e2f1f26838de46d0cfa2d512985f42a3,1699548039,20,".github/workflows/lock.yaml","{""0"":0.28343117,""3"":0.012585631}",0.2101,0.2834,0.2960,0.1480,0.1480,0.1354,0.0126,0.2834,0.2960,1.0000,0.0850,1.9150,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,15,94234346,2,2,0,39,15,35,20,4,8,31,0,0,5,5,0.0,0.0,0.12820514,0.12820514,-4,0,0,0,0,4,4,0,0,0,0,0.5564,0.0002,0.5137,0.3495,3.8421,0.0092,1.6588,107.7688,316.6828,0.5463,0.0005,0.6251,0.2325,3.7364,0.0194,0.7877,62.1875,210.5863,37.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,249.9596,19.2277,66.7222,1.5000,false,false
flask,24653528ccb2b5ff017dd9b0d4afabfe93e2ea43,1699549237,20,".github/workflows/lock.yaml","{""0"":0.28343117,""3"":0.012585631}",0.2834,0.2834,0.2960,0.1480,0.1480,0.1354,0.0126,0.2834,0.2960,1.0000,0.0850,1.9150,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,16,94235544,2,2,0,39,15,35,20,4,8,26,0,0,5,5,0.0,0.0,0.12820514,0.12820514,-4,0,0,0,0,0,0,0,0,4,4,0.5722,0.0004,0.5392,0.3805,3.8421,0.0092,1.6588,107.7688,316.6828,0.5920,0.0009,0.6734,0.3304,3.7364,0.0194,0.7877,62.1875,210.5863,16.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,31.6316,-1.0000,-1.0000,-1.0000,-1.0000,249.9596,20.8300,66.7222,1.5000,false,false
flask,78ced0093ade22a5de43ce3da98a4c2526022fbf,1701445634,20,".github/workflows/lock.yaml","{""0"":0.25990072,""3"":0.021276595}",0.0116,0.0213,0.2812,0.1406,0.1406,0.1193,0.0213,0.2599,0.2812,1.0000,0.1513,1.8487,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,17,96131941,2,2,3,39,15,35,20,4,8,25,0,0,1,1,0.0,0.0,0.025641026,0.025641026,-4,0,0,0,0,-4,-4,0,0,0,0,0.5777,0.0004,0.5417,0.4023,3.8421,0.0092,1.6588,107.7688,316.6828,0.8445,0.0062,0.8097,0.6296,3.7364,0.0194,0.7877,62.1875,210.5863,42.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,218.3281,19.8480,66.7222,1.5000,false,false
flask,089f6a1c50ea2b18287106ecd357522bab200510,1701728790,20,".github/workflows/lock.yaml","{""0"":0.25579512,""3"":0.021022296}",0.2558,0.2558,0.2768,0.1384,0.1384,0.1174,0.0210,0.2558,0.2768,1.0000,0.1519,1.8481,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,18,96415097,2,2,0,39,15,35,20,4,8,24,0,0,1,1,0.0,0.0,0.025641026,0.025641026,-4,0,-4,0,0,0,0,0,-4,0,-4,0.5800,0.0004,0.5399,0.4028,3.8421,0.0092,1.6588,107.7688,316.6828,0.8445,0.0067,0.8096,0.6295,3.7364,0.0194,0.7877,62.1875,210.5863,38.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,217.3281,21.7328,66.7222,1.5000,false,false
flask,5e059be1b327f2f2f64115d2897c5864eff69b7d,1705606898,20,".github/workflows/lock.yaml","{""0"":0.23569833}",0.2141,0.2357,0.2357,0.2357,0.2357,0.0000,0.2357,0.2357,0.2357,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,19,100293205,1,2,0,35,15,35,20,4,4,23,0,4,1,5,0.0,0.114285715,0.028571429,0.14285715,0,4,-4,0,4,0,4,0,0,-5,-5,0.6452,0.0013,0.7087,0.4270,3.8421,0.0092,1.6588,107.7688,316.6828,0.8607,0.0062,0.8382,0.6402,3.7364,0.0194,0.7877,62.1875,210.5863,38.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,216.3281,24.0365,66.7222,1.5000,false,false
flask,4df377cfbfc1d15e962a61c18920b22aebc9aa41,1705609256,20,".github/workflows/lock.yaml","{""0"":0.2868319}",0.2357,0.2868,0.2868,0.2868,0.2868,0.0000,0.2868,0.2868,0.2868,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,20,100295563,1,2,0,31,15,35,20,4,0,17,0,4,6,10,0.0,0.12903225,0.19354838,0.32258064,4,4,0,0,0,5,5,0,4,5,9,0.6630,0.0021,0.7194,0.4470,3.8421,0.0092,1.6588,107.7688,316.6828,0.8687,0.0083,0.8376,0.6412,3.7364,0.0194,0.7877,62.1875,210.5863,56.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,60.7586,-1.0000,-1.0000,-1.0000,-1.0000,214.8281,26.8535,66.7222,8.5625,false,false
flask,a4bada52d0c5442011665eb1ad4bdb61c06d28fe,1706801495,20,".github/workflows/lock.yaml","{""0"":0.24752246,""3"":0.025641026}",null,0.0256,0.2732,0.1366,0.1366,0.1109,0.0256,0.2475,0.2732,1.0000,0.1877,1.8123,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,21,101487802,2,2,3,31,15,35,20,4,0,16,0,0,1,1,0.0,0.0,0.032258064,0.032258064,4,0,0,0,-4,-5,-9,0,0,0,0,0.6635,0.0021,0.7195,0.4501,4.4144,0.0095,1.6335,110.3181,332.4732,0.8688,0.0086,0.8386,0.6439,4.3284,0.0203,1.2018,81.4132,274.0959,41.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,154.0694,22.0099,66.7222,1.5000,false,false
flask,f32dddc71c8538d7d9cf51bf82716b3dfadbc9ec,1706974516,20,".github/workflows/lock.yaml","{""0"":0.2455463,""3"":0.025436306}",0.2455,0.2455,0.2710,0.1355,0.1355,0.1101,0.0254,0.2455,0.2710,1.0000,0.1877,1.8123,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,22,101660823,2,2,0,31,15,35,20,4,0,15,0,0,1,1,0.0,0.0,0.032258064,0.032258064,4,0,2,0,0,0,0,-2,0,-5,-7,0.6633,0.0022,0.7199,0.4502,4.4144,0.0095,1.6335,110.3181,332.4732,0.8684,0.0088,0.8381,0.6434,4.3284,0.0203,1.2018,81.4132,274.0959,27.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,153.0694,25.5116,66.7222,8.5625,false,false
flask,87d5f5b9a9697434e6d972b021201105eabb54e6,1712510680,20,".github/workflows/lock.yaml","{""0"":0.316199,""3"":0.017850388}",0.1900,0.3162,0.3340,0.1670,0.1670,0.1492,0.0179,0.3162,0.3340,1.0000,0.1069,1.8931,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,23,107196987,2,2,0,33,15,35,20,2,0,9,2,0,6,8,0.060606062,0.0,0.18181819,0.24242425,2,-2,2,2,0,5,7,0,0,0,0,0.8297,0.0075,0.8195,0.5917,4.4144,0.0095,1.6335,110.3181,332.4732,0.7818,0.0086,0.8092,0.4385,4.3284,0.0203,1.2018,81.4132,274.0959,9.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,66.7222,-1.0000,-1.0000,-1.0000,-1.0000,152.0694,30.4139,66.7222,15.6250,false,false
flask,6ab71ed7cf92a2dea7c18ddc9c2b4f3e685ea1fb,1712513026,20,".github/workflows/lock.yaml","{""0"":0.39205295,""3"":0.016331205}",0.3162,0.3921,0.4084,0.2042,0.2042,0.1879,0.0163,0.3921,0.4084,1.0000,0.0800,1.9200,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,24,107199333,2,2,0,35,15,35,20,0,0,3,2,0,6,8,0.057142857,0.0,0.17142858,0.22857143,0,-2,0,0,0,0,0,2,0,5,7,0.8145,0.0070,0.7949,0.5840,4.4144,0.0095,1.6335,110.3181,332.4732,0.7756,0.0075,0.7718,0.4764,4.3284,0.0203,1.2018,81.4132,274.0959,10.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,66.7222,-1.0000,-1.0000,-1.0000,-1.0000,85.3472,21.3368,66.7222,8.5625,false,false
flask,be508c618411d72281672980abb19b2150581943,1712513099,20,".github/workflows/lock.yaml","{""0"":0.37077636,""3"":0.0376078}",0.0163,0.0376,0.4084,0.2042,0.2042,0.1666,0.0376,0.3708,0.4084,1.0000,0.1842,1.8158,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,25,107199406,2,2,3,35,15,35,20,0,0,2,0,0,1,1,0.0,0.0,0.028571429,0.028571429,0,0,0,-2,0,-5,-7,0,0,0,0,0.8142,0.0072,0.7950,0.5835,4.4144,0.0095,1.6335,110.3181,332.4732,0.7747,0.0077,0.7722,0.4748,4.3284,0.0203,1.2018,81.4132,274.0959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,18.6250,6.2083,15.6250,1.5000,false,false
flask,a85575601758b3fd8d1379aa2e16bf1c24ab06f3,1712513486,20,".github/workflows/lock.yaml","{""0"":0.37077636,""3"":0.0376078}",0.3708,0.3708,0.4084,0.2042,0.2042,0.1666,0.0376,0.3708,0.4084,1.0000,0.1842,1.8158,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,26,107199793,2,2,0,35,15,35,20,0,0,1,0,0,1,1,0.0,0.0,0.028571429,0.028571429,0,0,0,0,0,0,0,0,0,0,0,0.8140,0.0073,0.7952,0.5831,4.4144,0.0095,1.6335,110.3181,332.4732,0.7739,0.0080,0.7726,0.4733,4.3284,0.0203,1.2018,81.4132,274.0959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,17.1250,8.5625,15.6250,8.5625,false,false
flask,29a94bd102805eafcea94a185808cd878cd3f5ad,1724456007,20,".github/workflows/lock.yaml","{""0"":0.23436849,""3"":0.009393047}",0.2131,0.2344,0.2438,0.1219,0.1219,0.1125,0.0094,0.2344,0.2438,1.0000,0.0771,1.9229,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,27,119142314,2,2,0,35,15,35,20,0,0,0,0,0,1,1,0.0,0.0,0.028571429,0.028571429,0,0,0,0,0,0,0,0,0,0,0,0.7414,0.0046,0.7365,0.4441,5.2283,0.0169,1.8981,126.1502,387.7563,0.8057,0.0021,0.8226,0.6637,5.1023,0.0282,1.0211,80.0552,278.6119,46.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.6250,-1.0000,-1.0000,-1.0000,-1.0000,15.6250,15.6250,15.6250,15.6250,false,false
flask,ca278a8694f42e569a6d9f7d71c669465019bf06,1559401225,21,"src/flask/app.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,2418,2418,3103,685,5851,5166,1583,2418,0,0,2418,1.0,0.0,0.0,1.0,685,-2418,2418,2418,0,0,2418,0,0,0,0,0.7264,0.0579,0.7786,0.3871,0.0000,0.0000,0.0000,0.0000,0.0000,0.7234,0.0616,0.7779,0.3519,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,79,177,2.2405,1.0000,0,31,4.2403,false,79.7073,784.8274,52.3218,175.9455,15.2857,3647.0066,17.2844,221.3494,7.5000,false,false
flask,ab8d60d826f2e07f70973c754134fd9508232b8a,1559401833,21,"src/flask/app.py","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,608,1,1,0,4836,2418,3103,685,3433,5166,1583,2418,0,0,2418,0.5,0.0,0.0,0.5,-1733,-2418,7,0,0,0,0,2407,-4,-39,2364,0.7295,0.0756,0.7480,0.3731,0.0000,0.0000,0.0000,0.0000,0.0000,0.7339,0.0794,0.7495,0.3569,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,79.7073,705.1201,47.0080,175.9455,15.2857,3567.2993,16.9871,221.3494,7.5000,false,false
flask,43483683b2bc8da85f00ccccdfb8d9d5c77a6bb3,1559403303,21,"src/flask/app.py","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,2,2078,1,1,0,4843,2418,3103,685,3422,5162,1544,11,4,39,54,0.0022713195,8.2593434E-4,0.008052859,0.011150113,-1740,-7,7,-2407,4,39,-2364,0,0,0,0,0.7271,0.0755,0.7499,0.3790,0.0000,0.0000,0.0000,0.0000,0.0000,0.7297,0.0790,0.7517,0.3637,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,79,177,2.2405,1.0000,0,31,4.2403,false,175.9455,631.4128,42.0942,175.9455,8.0000,3487.5918,16.6870,221.3494,7.5000,false,false
flask,3db469795996523cf834c07684b0eff540227aba,1559405569,21,"src/flask/app.py","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,false,false,0,0,3,4344,1,1,0,4850,2418,3103,685,3411,5158,1505,11,4,39,54,0.0022680413,8.2474225E-4,0.0080412375,0.011134021,-1747,-7,0,0,0,0,0,11,4,38,53,0.7252,0.0755,0.7516,0.3848,0.0000,0.0000,0.0000,0.0000,0.0000,0.7263,0.0788,0.7536,0.3705,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,175.9455,461.4674,30.7645,175.9455,6.0000,3311.6465,15.9214,221.3494,7.5000,false,false
flask,53c893b646252d610e877eb9385e9e250a1ae5e1,1559406140,21,"src/flask/app.py","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,false,1,0,4,4915,1,1,0,4850,2418,3103,685,3411,5158,1504,0,0,1,1,0.0,0.0,2.0618556E-4,2.0618556E-4,-1747,0,0,-11,-4,-38,-53,0,0,0,0,0.7243,0.0754,0.7516,0.3850,0.0000,0.0000,0.0000,0.0000,0.0000,0.7252,0.0787,0.7536,0.3705,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,79,177,2.2405,1.0000,0,31,4.2403,false,24.2222,285.5219,19.0348,170.5060,6.0000,3135.7009,15.1483,221.3494,7.5000,false,false
flask,d4b688bd035b9704b3168b28fed39c8fcfe3b997,1559406509,21,"src/flask/app.py","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,1,0,5,5284,1,1,0,4850,2418,3103,685,3411,5158,1503,0,0,1,1,0.0,0.0,2.0618556E-4,2.0618556E-4,-1747,0,31,0,0,0,0,-31,0,-8,-39,0.7235,0.0753,0.7517,0.3851,0.0000,0.0000,0.0000,0.0000,0.0000,0.7240,0.0785,0.7536,0.3705,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,24.2222,261.2997,17.4200,170.5060,6.0000,3111.4788,15.1043,221.3494,7.5000,false,false
flask,9054f6d6397607647839286ce1db6cb2ef8457fe,1560977935,21,"src/flask/app.py","{""0"":0.93159664}",0.9304,0.9316,0.9316,0.9316,0.9316,0.0000,0.9316,0.9316,0.9316,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,true,false,1,0,6,1576710,1,1,0,4881,2418,3103,685,3380,5158,1494,31,0,9,40,0.0063511576,0.0,0.0018438845,0.008195042,-1778,-31,0,31,0,8,39,31,0,8,39,0.7264,0.0751,0.7531,0.3960,0.0000,0.0000,0.0000,0.0000,0.0000,0.7260,0.0784,0.7541,0.3796,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,79,177,2.2405,1.0000,0,31,4.2403,false,6.0000,237.0775,15.8052,170.5060,6.0000,3087.2566,15.0598,221.3494,7.5000,false,false
flask,54519ef028660da63c3b2bab51c1f18e7b7c9fa2,1560981186,21,"src/flask/app.py","{""0"":0.93159664}",0.9316,0.9316,0.9316,0.9316,0.9316,0.0000,0.9316,0.9316,0.9316,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,true,false,1,0,7,1579961,1,1,0,4881,2418,3103,685,3380,5158,1493,0,0,1,1,0.0,0.0,2.0487605E-4,2.0487605E-4,-1778,0,31,-31,0,-8,-39,-31,0,-8,-39,0.7267,0.0750,0.7541,0.3975,0.0000,0.0000,0.0000,0.0000,0.0000,0.7264,0.0783,0.7553,0.3812,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,79,177,2.2405,1.0000,0,31,4.2403,false,6.0000,231.0775,15.4052,170.5060,4.0000,3081.2566,15.1042,221.3494,7.5000,false,false
flask,185d7cbab279ef7c27b46694b4b6d93a8d6f0421,1561131239,21,"src/flask/app.py","{""0"":0.9253163}",0.9243,0.9253,0.9253,0.9253,0.9253,0.0000,0.9253,0.9253,0.9253,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,1,0,8,1730014,1,1,0,4912,2418,3103,685,3349,5158,1484,31,0,9,40,0.006311075,0.0,0.0018322476,0.008143323,-1809,-31,6,31,0,8,39,25,0,6,31,0.7280,0.0754,0.7553,0.4009,0.0000,0.0000,0.0000,0.0000,0.0000,0.7278,0.0786,0.7566,0.3851,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.0000,226.0775,15.0718,170.5060,1.0000,3075.2566,15.1490,221.3494,7.5000,false,false
flask,1351d0a56580df36872b466eb245e7634c20dab5,1561334202,21,"src/flask/app.py","{""0"":0.91812503}",0.9178,0.9181,0.9181,0.9181,0.9181,0.0000,0.9181,0.9181,0.9181,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,1,0,9,1932977,1,1,0,4918,2418,3103,685,3343,5158,1481,6,0,3,9,0.0012200081,0.0,6.1000406E-4,0.0018300122,-1815,-6,0,-25,0,-6,-31,4,-2,0,2,0.7285,0.0684,0.7594,0.4454,0.0000,0.0000,0.0000,0.0000,0.0000,0.7259,0.0708,0.7560,0.4373,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,79,177,2.2405,1.0000,0,31,4.2403,false,170.5060,227.8775,15.1918,170.5060,1.0000,3067.2566,15.1844,221.3494,7.5000,false,false
